Account No,Bill Date,Due Date,Paid Date,Amount (Rs),Mode,Returned,Notes
AC-9999,45895,45940,,"83,496",Bank,TRUE,
AC-7047,05/03/2025,19/04/2025,,"76,913",Bank,Yes,
AC-7024,01-Jun-24,2024-07-16,23/07/2024,"227,815/-",Cash,No,
AC-7016,45163,45178,45206,"  26,989 ",PDC,0,
AC-7002,45654,12/01/2025,2025-01-20,"233,804/-",Cash,0,
AC-7057,20-Dec-24,04-Jan-25,2025-01-07,"248,393",PDC,FALSE,
AC-7031,2023-11-04,19-Dec-23,45279,"  55,382 ",PDC,No,
AC-7061,2029-01-01,14-Oct-24,,"  220,917 ",Cash,1,
AC-7049,27/09/2024,12-Oct-24,45583,"255,752",Bank,,
AC-7005,2023-10-02,01-Nov-23,,"  246,799 ",Bank,pending,
AC-7053,2029-01-01,02/06/2025,2025-08-07,"273,232",Cash,,
AC-7064,2024-01-11,45317,01/02/2024,"  130,864 ",Cash,FALSE,
AC-7046,2024-05-24,2024-06-23,23-Jun-24,"  276,321 ",Bank,,
AC-7044,2025-02-27,29/03/2025,02-Apr-25,0,PDC,,
AC-9999,45774,2025-05-12,,"277,686",PDC,Y,
AC-7040,2024-01-29,45335,,"  239,730 ",Bank,Yes,
AC-7066,2024-06-22,22-Jul-24,45519,"75,076",PDC,No,
,23/02/2025,2025-04-09,45760,"218,404",Cash,N,
AC-7025,19-Sep-25,2025-11-03,2025-11-10,"Rs. 261,413",PDC,FALSE,
AC-7062,2025-11-16,31/12/2025,46023,"  61,932 ",Cash,0,
AC-7063,2024-01-17,2024-02-01,45323,"97,727/-",PDC,N,
AC-7064,02/08/2024,2024-09-01,10/09/2024,-30000,PDC,,
AC-7021,2024-08-27,11/09/2024,2024-09-13,"178,308/-",PDC,No,
AC-7009,2025-08-30,31/02/2024,2025-10-15,"272,496",PDC,N,
AC-7066,19/12/2024,02/02/2025,,"259,385",Cash,Y,
AC-7008,2024-07-22,21-Aug-24,26-Aug-24,"103,070",Cash,FALSE,
AC-7064,2024-06-05,20-Jul-24,24-Jul-24,"Rs. 201,897",Bank,N,
AC-7030,20/02/2024,2024-03-21,2024-03-24,"Rs. 213,721",PDC,FALSE,
AC-7044,45823,15-Jul-25,20-Jul-25,"87,651/-",Bank,0,
AC-7043,16-Jun-24,01/07/2024,2024-07-06,"40,897/-",Cash,?,
AC-7023,2024-10-14,28/11/2024,28/11/2024,"107,985",Cash,,
AC-7008,13-Jul-24,2024-08-12,14/08/2024,"  59,011 ",Cash,N,
,2023-12-14,28/01/2024,30/01/2024,"  30,008 ",Bank,FALSE,
AC-7013,19-May-24,2024-07-03,09/07/2024,"120,460/-",PDC,No,
AC-7001,2025-02-20,45753,2025-04-08,"Rs. 198,228",Bank,FALSE,
AC-7059,17/08/2024,16/09/2024,16/09/2024,"Rs. 209,974",Bank,FALSE,
AC-7054,12-Sep-25,2025-09-27,45933,"  226,629 ",Bank,N,
AC-7042,2025-11-24,24-Dec-25,46055,"  156,723 ",Cash,,
AC-7019,09-Dec-24,23-Jan-25,45680,-30000,Bank,No,
AC-9999,26-Sep-23,2023-11-10,11/11/2023,"172,673",Bank,No,
AC-7019,03/09/2024,03/10/2024,2024-10-09,nil,Cash,FALSE,
AC-7036,2025-06-22,2025-07-07,45878,nil,Bank,No,
AC-7066,16-Jun-25,N/A,18-Jul-25,"Rs. 112,069",Bank,N,
AC-7021,2029-01-01,45734,2025-04-09,"  250,197 ",Bank,0,
AC-7048,05-Sep-25,20-Oct-25,23/10/2025,"Rs. 139,466",PDC,0,
AC-7072,45904,2025-09-19,04/10/2025,"  64,168 ",PDC,FALSE,
AC-7027,45485,2024-07-27,45505,"  276,088 ",Bank,N,
AC-7064,45264,45279,19-Dec-23,"  240,542 ",PDC,N,
AC-7049,2025-11-19,2026-01-03,07-Jan-26,"Rs. 123,368",PDC,pending,
AC-9999,45381,2024-05-14,45441,"92,048",PDC,No,
AC-7047,2024-11-06,45617,,"Rs. 113,847",Bank,Y,
AC-7050,45812,45842,45842,"150,948/-",Cash,,
AC-7004,2023-10-18,02-Dec-23,45302,"68,300/-",PDC,No,
AC-7067,19-Jun-23,2023-08-03,13-Aug-23,"273,946/-",PDC,,
AC-7044,45606,25-Nov-24,45627,"Rs. 105,034",PDC,N,
AC-7043,2023-11-07,2023-12-22,25/12/2023,"129,222/-",Cash,FALSE,
AC-7038,01/04/2025,01-May-25,45812,"147,644",Cash,FALSE,
,45240,25/11/2023,02/12/2023,"Rs. 50,690",PDC,0,
AC-7056,20/11/2024,2024-12-20,,"43,374/-",PDC,TRUE,
AC-7027,09-Sep-24,31/02/2024,28/10/2024,"116,542",Cash,N,
AC-7006,29-Oct-23,13/12/2023,15-Jan-24,"Rs. 177,950",Bank,0,
AC-9999,45922,22/10/2025,45959,"Rs. 239,257",Cash,FALSE,
AC-7063,45964,45979,30/11/2025,"Rs. 147,999",PDC,,
AC-7018,27/09/2023,11-Nov-23,45247,"Rs. 195,120",Cash,FALSE,
AC-7058,21-Mar-24,2024-05-05,2024-06-13,"(45,000)",Bank,,
AC-7044,06/01/2024,05-Feb-24,07-Feb-24,nil,PDC,0,
AC-7024,28/10/2024,2024-11-27,27-Nov-24,"Rs. 233,212",Bank,FALSE,
AC-7071,09/12/2024,23-Jan-25,23-Jan-25,"Rs. 178,913",Cash,N,
AC-7027,03-Jan-25,45675,26-Jan-25,"Rs. 245,635",Bank,0,
AC-7015,06-Mar-25,45767,25/04/2025,"  159,190 ",PDC,,
AC-7058,45778,16-May-25,25/06/2025,"236,279/-",PDC,,
AC-7005,29/11/2023,N/A,45274,"165,735/-",Bank,0,
,13-Feb-24,2024-02-28,,"260,492/-",PDC,Yes,
AC-7035,02-Mar-24,16-Apr-24,16-Apr-24,"242,707",Bank,FALSE,
AC-7013,2025-07-11,45894,27-Aug-25,"Rs. 76,217",PDC,No,
AC-7014,06/03/2024,21-Mar-24,29/03/2024,N/A,Bank,,
AC-7057,11/07/2024,--,02-Sep-24,"168,244",Bank,N,
AC-7049,14/02/2025,16-Mar-25,17/03/2025,"  231,816 ",Bank,pending,
AC-7021,26-May-24,45468,2024-06-29,"  137,898 ",Cash,0,
AC-7028,2024-03-05,19/04/2024,26-May-24,"169,406",Cash,0,
AC-7006,08/04/2024,45405,,"53,611/-",Cash,Y,
AC-7003,2023-10-23,2023-11-07,45237,"  78,034 ",PDC,N,
AC-7018,2024-11-01,16/11/2024,45617,"121,764",PDC,N,
AC-7060,26/09/2025,2025-11-10,10-Nov-25,"74,774/-",Bank,,
AC-7046,22/10/2024,21/11/2024,25-Nov-24,"65,763/-",PDC,FALSE,
AC-7051,20-Jan-25,2025-03-06,,"102,632",PDC,Yes,
AC-7053,45927,11/11/2025,,"218,695/-",Cash,Y,
AC-7052,45125,01/09/2023,2023-10-04,"249,740",PDC,N,
AC-7043,03/10/2024,45583,2024-10-28,"  97,023 ",Bank,0,
AC-7025,2023-12-02,17/12/2023,,"Rs. 271,095",Cash,Y,
AC-7063,18/08/2023,N/A,04/10/2023,"55,301",PDC,FALSE,
AC-7050,23-Apr-25,07-Jun-25,07/06/2025,"55,961/-",Cash,No,
AC-7062,2023-12-01,15/01/2024,45313,"253,230/-",Bank,,
AC-7008,2029-01-01,13/11/2025,13-Dec-25,"  252,486 ",PDC,0,
AC-9999,2025-07-15,2025-07-30,30-Jul-25,"  142,684 ",PDC,N,
AC-7037,45765,45780,45797,"99,133",PDC,No,
AC-7026,2025-06-16,31-Jul-25,31-Jul-25,0,PDC,FALSE,
AC-7038,03/08/2023,02-Sep-23,,"  78,075 ",PDC,Y,
,2024-01-12,27/01/2024,27-Jan-24,"147,806/-",PDC,N,
AC-7053,06-May-24,05/06/2024,45463,"94,410",Bank,0,
AC-7043,15/04/2024,45442,02/06/2024,"45,617/-",PDC,,
AC-7007,19-Oct-25,03-Dec-25,2025-12-03,"161,712",PDC,0,
AC-7026,02-Aug-23,17/08/2023,2023-08-19,"132,329",Cash,0,
AC-9999,30/12/2024,45701,13/02/2025,"  16,485 ",Bank,No,
AC-7065,2025-07-05,2025-07-20,,"  270,122 ",Cash,1,
AC-7044,02-Nov-24,2024-11-17,20-Nov-24,"Rs. 136,812",Cash,,
,25/09/2024,25-Oct-24,,"140,260",Bank,Yes,
AC-9999,05/04/2024,20/04/2024,2024-04-20,"48,732",Cash,N,
AC-7056,08/09/2023,08/10/2023,45233,"Rs. 184,048",Cash,,
AC-7036,26/11/2023,45271,2023-12-31,"Rs. 198,992",PDC,FALSE,
AC-7036,2029-01-01,21-Jan-24,45404,"Rs. 276,483",PDC,N,
AC-7000,15-Nov-25,30/11/2025,46010,"261,510/-",Bank,FALSE,
AC-7034,45947,16/11/2025,2026-01-01,nil,Cash,,
AC-7039,17-Apr-25,2025-05-17,2025-05-18,"  184,105 ",Bank,,
AC-7006,2029-01-01,19/08/2024,09-Nov-24,"266,575/-",Bank,No,
AC-7000,45132,24-Aug-23,45177,"  92,209 ",PDC,FALSE,
AC-7068,15/04/2024,30/05/2024,2024-06-05,"170,836",Cash,N,
AC-7062,25-Aug-24,45544,2024-09-13,"194,299/-",Bank,,
AC-7050,2025-05-30,45852,45858,"99,525/-",Cash,0,
AC-7044,01-Sep-23,16/10/2023,16-Oct-23,"  120,865 ",Bank,N,
AC-7064,23/11/2024,08-Dec-24,13/12/2024,"Rs. 235,448",PDC,No,
AC-9999,10-Feb-25,45743,04/05/2025,"  270,896 ",Cash,N,
AC-7042,09/05/2024,24-May-24,28/05/2024,nil,PDC,,
AC-7004,2024-06-16,01-Jul-24,06/08/2024,N/A,PDC,No,
AC-7015,2024-10-22,21-Nov-24,21-Nov-24,"  72,047 ",Cash,0,
AC-7012,25-Apr-25,25/05/2025,,"247,793",PDC,Y,
AC-7006,2029-01-01,2024-08-23,45582,"Rs. 269,063",Bank,No,
AC-7014,2024-08-06,05/09/2024,11-Sep-24,"70,942/-",Cash,No,
AC-7013,21-Aug-25,20/09/2025,45928,"  275,493 ",Cash,0,
AC-7025,25/10/2023,2023-11-09,09/11/2023,"  155,369 ",PDC,No,
AC-7005,2024-09-11,26-Oct-24,45597,"Rs. 99,432",PDC,No,
AC-7018,2029-01-01,45717,2025-04-15,"117,184",PDC,N,
AC-7028,45477,45522,45564,"174,598/-",PDC,No,
AC-7070,2024-07-29,45547,45547,"218,409/-",Bank,N,
AC-7013,2023-12-20,04-Jan-24,45295,"153,551",Cash,N,
AC-7005,08-May-25,07/06/2025,12-Jun-25,"Rs. 19,274",Bank,0,
AC-7009,2024-09-05,pending,2024-10-20,"156,465",PDC,,
AC-7032,45729,45774,2025-05-03,N/A,Cash,N,
AC-7056,45398,01-May-24,45434,"Rs. 208,617",Cash,N,
AC-7066,45282,2024-01-21,12-Mar-24,"  252,221 ",PDC,,
AC-7010,45327,2024-03-06,07/03/2024,"  182,208 ",Cash,unknown,
AC-7048,28-Oct-23,45272,45281,"  217,995 ",PDC,N,
AC-7072,2024-01-05,04/02/2024,09/02/2024,"238,964",PDC,FALSE,
AC-7021,2024-11-26,45667,10-Jan-25,"Rs. 60,190",PDC,0,
AC-7001,2025-07-15,45898,2025-08-29,"255,292",PDC,,
AC-7064,11-Nov-23,11/12/2023,2023-12-11,"196,743",PDC,FALSE,
AC-7027,45470,12/07/2024,45492,"  124,037 ",Bank,No,
AC-7066,2023-07-28,2023-09-11,2023-10-16,"199,807/-",Cash,N,
AC-7028,45477,19/07/2024,,"Rs. 173,793",Bank,1,
AC-9999,2025-03-29,28/04/2025,01/05/2025,"61,054",PDC,,
AC-7010,20/08/2025,45919,23/09/2025,-30000,Bank,FALSE,
AC-7006,45163,24-Sep-23,2023-10-29,nil,Bank,No,
AC-7066,45652,45697,2025-03-20,"Rs. 53,902",Bank,pending,
AC-7003,29/07/2024,12/09/2024,2024-09-21,"Rs. 139,460",PDC,FALSE,
AC-7040,45306,29/02/2024,20/03/2024,"42,705",Cash,FALSE,
AC-7048,2023-10-18,02/12/2023,45263,"60,672",Bank,N,
AC-7046,2025-09-19,2025-10-19,2025-10-26,"Rs. 217,288",Bank,FALSE,
AC-7000,27-Jun-24,2024-07-12,2024-08-16,"Rs. 75,576",Cash,FALSE,
AC-9999,28-Sep-25,2025-10-13,,"Rs. 113,826",PDC,Yes,
AC-7041,45194,25/10/2023,26-Nov-23,"  192,043 ",Cash,?,
AC-7067,2023-12-19,2024-02-02,02/02/2024,"44,933/-",Bank,FALSE,
AC-7001,30-Jan-25,45717,45717,"44,837/-",Cash,No,
AC-7015,21-Jun-23,05-Aug-23,45151,"163,617",PDC,N,
AC-9999,18/08/2023,45186,18/09/2023,"111,070",Bank,,
AC-7052,17-Jul-25,16/08/2025,45897,"  181,766 ",Cash,FALSE,
AC-7006,45223,08/12/2023,2024-01-06,"207,751",Bank,FALSE,
AC-7030,45456,2024-07-13,2024-07-19,"106,417",Bank,,
AC-7033,11-May-24,2024-06-25,29/06/2024,N/A,Cash,N,
AC-7070,45353,N/A,2024-04-19,"107,522/-",Cash,N,
AC-9999,2025-05-02,2025-06-01,02-Jun-25,"226,629/-",PDC,0,
AC-7061,09/08/2025,23/09/2025,45966,"26,913/-",Cash,0,
AC-9999,23/06/2023,07/08/2023,13/08/2023,"144,906",Cash,FALSE,
AC-7030,45658,15/02/2025,17/02/2025,"  53,477 ",Bank,,
AC-7011,2029-01-01,04-Sep-25,24-Sep-25,"232,656",PDC,0,
AC-7022,2025-10-31,15/11/2025,46003,"  169,397 ",PDC,0,
AC-7006,45586,05/11/2024,17/12/2024,"200,582",Bank,No,
AC-7016,2025-09-27,2025-10-12,05-Nov-25,"34,888",Cash,0,
AC-7013,16/09/2025,2025-10-31,2025-11-02,nil,PDC,FALSE,
AC-7032,18-Sep-24,2024-11-02,02/11/2024,"  49,078 ",Bank,,
AC-7028,45273,2024-01-27,09/02/2024,"  268,446 ",Bank,,
AC-7034,2023-08-24,08/09/2023,01-Oct-23,N/A,Cash,FALSE,
AC-7056,2024-09-12,27-Sep-24,25-Oct-24,"  278,700 ",Bank,No,
AC-7070,12/06/2025,45865,2025-07-30,"  32,885 ",Bank,FALSE,
AC-7042,26/11/2024,31/02/2024,,"  72,286 ",PDC,1,
AC-7039,03-Jul-24,45491,20/07/2024,"Rs. 117,858",PDC,N,
AC-7069,03/10/2025,02-Nov-25,18-Dec-25,"93,979/-",Cash,0,
AC-7032,45545,pending,2024-09-25,"Rs. 52,029",Cash,No,
AC-7037,45384,17-Apr-24,45412,"233,469",PDC,FALSE,
AC-7018,29/10/2024,13/12/2024,19-Dec-24,"  45,734 ",Cash,No,
AC-9999,25/11/2024,09/01/2025,45667,"Rs. 195,354",PDC,0,
AC-7069,45250,45265,27/12/2023,"225,982/-",Bank,No,
AC-7069,23/12/2023,??,08/02/2024,"191,630/-",Bank,,
AC-7066,15-Sep-23,45214,2023-11-13,"102,663",Cash,0,
AC-7068,2024-02-11,45378,,"261,892/-",PDC,Y,
,2024-02-18,2024-03-04,,"251,841",PDC,1,
AC-7022,45157,2023-09-03,45188,"Rs. 37,318",Bank,N,
AC-9999,2023-10-26,2023-11-10,,"245,732/-",Cash,TRUE,
AC-7050,29/03/2024,2024-05-13,2024-05-18,"249,986",PDC,FALSE,
AC-7010,2025-11-24,24/12/2025,2025-12-24,"246,345/-",Cash,N,
AC-7020,45454,26-Jul-24,,"  276,890 ",Cash,TRUE,
AC-7002,2024-05-08,2024-05-23,27/05/2024,"87,986",Bank,0,
AC-7065,02-Oct-25,2025-10-17,45969,nil,Bank,No,
AC-7033,45425,N/A,02/06/2024,"82,866",Cash,0,
AC-7041,25-Apr-25,2025-05-25,17-Jun-25,"256,054/-",PDC,No,
AC-7061,29/06/2025,45882,2025-08-26,"260,057",Cash,0,
AC-7032,11-Mar-25,45742,02-Apr-25,"Rs. 245,468",Cash,N,
AC-7024,45338,2024-04-01,2024-04-04,"(45,000)",Cash,,
AC-7007,2029-01-01,45634,27/12/2024,"Rs. 49,186",Bank,N,
AC-7049,45451,23/07/2024,2024-07-29,"144,278/-",Cash,,
AC-7039,08/05/2024,??,45465,"  215,708 ",Bank,0,
,20/10/2024,2024-12-04,2024-12-06,"Rs. 200,681",Cash,0,
AC-7063,2023-08-03,17/09/2023,,"  237,765 ",Bank,1,
AC-7053,11/09/2024,26/09/2024,2024-11-09,"92,626/-",Cash,?,
AC-7033,11/06/2024,26/06/2024,28-Jun-24,"  28,923 ",Cash,0,
AC-7065,2024-11-04,2024-12-19,45697,"124,656",Bank,No,
AC-7002,09-Mar-25,2025-04-23,04-May-25,"249,430/-",PDC,0,
AC-7014,14/05/2025,13/06/2025,14/06/2025,-30000,PDC,FALSE,
AC-9999,2025-11-17,17-Dec-25,29/01/2026,"184,609",Cash,FALSE,
AC-7033,19/02/2024,04-Apr-24,12/04/2024,"  121,909 ",Bank,0,
AC-7026,45842,03/08/2025,03/08/2025,N/A,Bank,No,
AC-7040,21-Feb-24,06-Apr-24,17/04/2024,"Rs. 35,246",Bank,0,
AC-7012,2023-11-02,17/11/2023,2023-12-08,"258,039/-",PDC,FALSE,
AC-7003,2025-10-10,09/11/2025,13/11/2025,"75,664",Cash,maybe,
AC-7000,2025-09-22,45952,28/10/2025,"70,317",Cash,N,
,2024-02-08,09/03/2024,45360,"  90,084 ",Cash,0,
AC-7070,2025-06-12,2025-06-27,2025-06-29,"  120,411 ",Cash,,
AC-7018,2023-08-31,15/09/2023,2023-09-15,"Rs. 101,959",Cash,,
AC-7025,21-Nov-24,2025-01-05,12-Jan-25,"49,620/-",Bank,0,
AC-7015,45245,??,45278,"227,664",Bank,N,
AC-7053,10/10/2023,24-Nov-23,45299,"224,879/-",Cash,N,
,24/07/2023,07-Sep-23,2023-09-12,"Rs. 168,612",Bank,0,
AC-7026,2029-01-01,2025-07-14,2025-08-03,"Rs. 142,945",Cash,FALSE,
AC-7059,2025-08-28,12/09/2025,2025-09-17,"  46,441 ",Bank,N,
AC-9999,2023-07-05,19/08/2023,15-Sep-23,"183,359/-",PDC,,
AC-7010,45244,29-Dec-23,45297,"  120,350 ",Bank,0,
AC-7037,20-Aug-25,04/09/2025,2025-10-09,"Rs. 208,836",PDC,0,
AC-7038,45885,2025-09-30,2025-11-14,"  265,123 ",PDC,,
AC-7038,45543,2024-10-23,2024-11-27,"274,706/-",Cash,N,
,11-May-24,10/06/2024,,"193,863/-",PDC,Yes,
AC-7032,18/11/2024,02-Jan-25,2025-01-02,"Rs. 61,643",Bank,?,
AC-9999,45902,02/10/2025,2025-11-11,"262,558",Cash,FALSE,
,2024-04-19,19-May-24,19/05/2024,"88,496",Cash,FALSE,
AC-9999,01-Jul-25,45869,2025-08-30,"262,171",Cash,N,
AC-9999,07-Apr-25,22/05/2025,30-Jun-25,"Rs. 142,580",PDC,No,
AC-7024,07-Jul-24,21-Aug-24,45530,"  128,733 ",Bank,FALSE,
AC-7005,45527,pending,11-Sep-24,"Rs. 205,089",PDC,FALSE,
AC-9999,45864,25/08/2025,26-Aug-25,"  254,875 ",Bank,,
AC-7035,45302,26/01/2024,29/01/2024,"86,903",Bank,FALSE,
AC-7023,45563,12-Nov-24,45613,"  185,640 ",Cash,,
AC-7005,2025-03-11,25-Apr-25,25-Apr-25,"176,474/-",Cash,N,
AC-7059,2024-01-30,15-Mar-24,45370,"  200,718 ",PDC,No,
AC-7033,18-Jun-23,pending,2023-08-03,"  210,671 ",PDC,FALSE,
AC-7050,45984,23-Dec-25,46014,"208,577",Bank,FALSE,
AC-7063,45837,14-Jul-25,18/07/2025,0,Bank,0,
AC-7059,23/06/2023,07-Aug-23,45145,"  177,118 ",Bank,,
AC-7000,45834,26/07/2025,2025-08-23,"  144,095 ",Bank,,
AC-9999,45199,15/10/2023,01-Nov-23,"128,605",PDC,0,
AC-7070,45655,2025-01-13,13/01/2025,"  253,413 ",Cash,No,
AC-7030,45534,29-Sep-24,29/09/2024,"  166,141 ",Cash,unknown,
,23-Aug-24,07-Sep-24,,"  141,460 ",Bank,Yes,
AC-7027,2029-01-01,20/08/2025,2025-10-04,"277,639",Bank,,
AC-7024,07/04/2024,2024-05-07,09/05/2024,"  141,681 ",Bank,No,
AC-7041,01/07/2024,45489,30/08/2024,"254,255/-",Bank,No,
AC-7011,2029-01-01,17-Aug-25,21-Sep-25,"55,861",PDC,0,
AC-7050,2024-03-31,2024-04-30,45417,"176,466",Bank,0,
AC-7011,14-Oct-23,29-Oct-23,29/10/2023,"197,617",Cash,FALSE,
AC-7017,2025-09-21,2025-10-06,12-Oct-25,"  72,350 ",PDC,,
AC-7063,31/07/2024,14/09/2024,15/09/2024,"  75,082 ",Bank,pending,
AC-7006,19-Jul-23,45141,12/09/2023,"  194,493 ",Cash,,
AC-7027,14/10/2024,--,2024-10-29,"198,496/-",Bank,0,
AC-7060,23/09/2024,45573,09/10/2024,"  224,104 ",Cash,,
AC-7044,45710,08/04/2025,45755,"  234,983 ",PDC,FALSE,
,45428,2024-05-31,31-May-24,"Rs. 49,375",Cash,0,
AC-7049,03-Nov-24,45629,05-Dec-24,"149,411",PDC,0,
AC-7005,2025-06-07,22/07/2025,27/07/2025,-30000,PDC,0,
AC-7011,24/02/2024,25-Mar-24,03-Apr-24,"16,843",Bank,FALSE,
AC-7044,2024-05-03,18-May-24,45433,"  167,740 ",Cash,FALSE,
AC-7041,45457,2024-07-29,45528,"Rs. 36,946",Bank,0,
AC-7003,21-Mar-24,2024-04-20,24-Apr-24,"Rs. 164,789",PDC,FALSE,
AC-7038,26/06/2023,N/A,12/09/2023,"  89,579 ",PDC,,
AC-7045,07/07/2025,21-Aug-25,08-Sep-25,N/A,PDC,,
AC-7035,45440,12/07/2024,2024-07-12,"Rs. 80,739",Cash,unknown,
AC-7069,45713,--,27/04/2025,"199,682",Cash,FALSE,
AC-7025,2025-05-17,01/06/2025,01-Jun-25,"220,806",Cash,pending,
AC-7016,2029-01-01,17-Sep-23,,"Rs. 260,029",Bank,Yes,
AC-7027,45240,2023-12-10,45273,"Rs. 172,239",PDC,0,
AC-7010,45930,2025-11-14,15-Nov-25,"Rs. 70,313",Bank,0,
AC-7020,45390,23/05/2024,2024-06-28,"117,420",Bank,N,
AC-7054,2023-09-10,45209,2023-10-15,"208,617",Cash,FALSE,
AC-7052,04/09/2024,??,08/10/2024,"246,960/-",Cash,N,
AC-7009,2023-06-17,01-Aug-23,2023-08-12,"  25,701 ",Bank,N,
AC-7052,31-Oct-25,15-Nov-25,46015,nil,PDC,0,
AC-7066,45451,pending,13/08/2024,"25,902",Bank,0,
AC-7042,31/12/2024,2025-02-14,15-Mar-25,"57,205/-",PDC,unknown,
AC-9999,2025-07-30,14-Aug-25,,"  174,476 ",PDC,1,
AC-7016,2025-12-04,N/A,46051,"22,197",Cash,,
AC-7022,05-Apr-25,20/04/2025,2025-06-01,"Rs. 243,332",PDC,No,
AC-7055,45213,13-Nov-23,45244,0,Cash,0,
AC-7001,18/07/2023,17-Aug-23,2023-08-17,"61,067",Bank,No,
AC-7058,11-Sep-23,45210,,0,PDC,TRUE,
AC-7005,19/04/2024,03-Jun-24,06-Jun-24,"Rs. 170,410",PDC,N,
AC-7011,14-Jul-25,28-Aug-25,02/09/2025,N/A,PDC,,
AC-7072,2025-09-03,03/10/2025,08-Oct-25,"233,229/-",PDC,FALSE,
,28-Dec-24,45699,02/03/2025,"  31,430 ",PDC,No,
AC-7013,18/09/2024,2024-10-18,2024-10-24,"  247,980 ",Cash,N,
AC-7063,13-Jan-25,27/02/2025,09/03/2025,"  208,487 ",PDC,FALSE,
AC-7062,11-Oct-25,45971,10/11/2025,"69,558",PDC,N,
,45218,03/11/2023,45234,"Rs. 252,207",Cash,,
AC-7009,45226,31/02/2024,45241,"  235,346 ",Bank,N,
AC-7015,2024-07-26,2024-08-25,25/08/2024,"62,906/-",Cash,pending,
AC-7040,04/11/2024,31/02/2024,2024-12-28,"  18,324 ",Bank,N,
,05/11/2024,45631,05-Dec-24,"195,801/-",Cash,FALSE,
AC-7047,15-Oct-24,2024-11-14,,"Rs. 192,879",Cash,?,
AC-7021,45857,--,03/08/2025,"233,603/-",PDC,No,
AC-7025,28/08/2025,2025-10-12,45943,"  167,205 ",Bank,,
AC-7061,16/04/2024,31/05/2024,16-Jul-24,"Rs. 40,431",Bank,,
AC-7052,07/09/2025,07-Oct-25,2025-11-12,"  221,126 ",Cash,FALSE,
AC-7028,17/08/2023,2023-09-16,2023-09-28,"Rs. 128,845",Cash,,
AC-7067,45375,23/04/2024,23/04/2024,nil,Bank,No,
AC-7017,26-Sep-25,26-Oct-25,,"  82,390 ",Cash,Yes,
,2023-07-17,31/08/2023,29-Sep-23,"133,068",PDC,N,
AC-7058,25/12/2025,46031,17-Jan-26,0,PDC,No,
AC-7055,2029-01-01,45701,06/04/2025,"Rs. 36,492",PDC,No,
AC-7007,2024-03-11,26/03/2024,30/03/2024,"  149,695 ",PDC,No,
AC-7065,2029-01-01,27-Sep-23,2023-12-03,"  82,069 ",Cash,,
AC-7018,20-Nov-24,05/12/2024,12-Dec-24,"96,994/-",Cash,maybe,
AC-7034,23/10/2023,22/11/2023,45275,"41,194",Cash,maybe,
AC-7001,45724,07-Apr-25,2025-04-08,"244,630/-",PDC,FALSE,
AC-7018,24/04/2024,45421,13/05/2024,"  45,913 ",Bank,,
AC-7038,20-Sep-24,45600,,"210,291/-",Bank,Yes,
AC-7020,2029-01-01,45431,02/08/2024,"Rs. 73,949",PDC,N,
AC-9999,14-May-25,29/05/2025,29-May-25,"  52,490 ",Cash,0,
,45227,27-Nov-23,06/12/2023,"245,862/-",PDC,No,
AC-7014,24/07/2023,45176,45183,"172,732",Cash,?,
AC-7034,04/05/2024,18/06/2024,05/07/2024,"  261,277 ",Cash,,
AC-7029,05/08/2024,2024-09-04,15/09/2024,"228,742",PDC,FALSE,
AC-7041,08/03/2024,22/04/2024,45458,"176,277",PDC,FALSE,
AC-7009,45975,N/A,45991,"118,727/-",Bank,FALSE,
AC-7025,23-Sep-23,2023-10-23,24-Oct-23,"141,599/-",Cash,No,
AC-7036,2024-09-10,2024-10-25,19-Nov-24,"119,213/-",Bank,N,
AC-7012,2025-03-05,04-Apr-25,2025-05-05,"  142,928 ",Bank,No,
AC-7007,26/09/2025,11-Oct-25,2025-10-12,"154,842/-",PDC,FALSE,
AC-7045,27-Sep-25,2025-10-27,45979,nil,Cash,,
AC-7011,2023-11-12,45257,27-Nov-23,"  93,924 ",PDC,0,
AC-7074,11/02/2024,2024-03-27,02-Apr-24,"80,462/-",Bank,N,
AC-7002,45317,10-Feb-24,10/02/2024,"89,203/-",Cash,,
AC-7070,24-Jun-23,08-Aug-23,11/08/2023,"Rs. 138,201",Cash,pending,
AC-7064,01/01/2025,31/02/2024,45680,"Rs. 253,648",Cash,No,
AC-7060,09-Oct-24,24/10/2024,45595,"19,567",Bank,FALSE,
AC-7040,22/05/2024,21/06/2024,45503,"  117,393 ",PDC,0,
AC-7051,2025-08-17,2025-09-01,,"Rs. 206,435",PDC,1,
AC-7025,24/11/2024,09/12/2024,,"  245,290 ",Bank,Y,
AC-7062,2025-03-04,18-Apr-25,21-Apr-25,"249,748",PDC,N,
AC-7049,2024-05-09,23-Jun-24,2024-06-29,"  101,159 ",PDC,No,
AC-7041,27/04/2024,2024-05-27,2024-07-15,"Rs. 38,212",Bank,FALSE,
AC-7003,31-Oct-24,45641,45646,"64,531",Bank,N,
AC-9999,2025-01-18,45690,05-Feb-25,"60,191",Bank,FALSE,
,11/07/2024,25-Aug-24,25/08/2024,"223,604/-",Cash,0,
AC-7029,2024-08-12,2024-09-26,,"Rs. 260,206",Cash,1,
AC-7040,17-Apr-25,45779,21/06/2025,"184,509/-",Bank,0,
AC-7064,2025-07-31,30-Aug-25,2025-08-30,"Rs. 46,759",PDC,FALSE,
