transaction_id,dealer_id,invoice_date,due_date,payment_date,amount_pkr,payment_method,cheque_bounced
NT002088,N264,2023-05-21,2023-06-20,2023-06-23,35173.0,PDC,False
NT002089,N264,2023-12-22,2024-01-21,2024-01-25,58784.0,PDC,False
NT002090,N264,2023-11-27,2023-12-27,2023-12-31,22481.0,PDC,False
NT002091,N264,2023-05-07,2023-06-06,2023-06-06,143888.0,PDC,False
NT002092,N264,2023-12-20,2024-01-19,2024-01-19,72389.0,PDC,False
NT002093,N264,2024-04-27,2024-05-27,2024-05-31,103679.0,PDC,False
NT002094,N264,2023-08-11,2023-09-10,2023-09-10,244015.0,PDC,False
NT002095,N264,2025-06-18,2025-07-18,2025-07-20,167759.0,PDC,False
NT002096,N264,2023-04-13,2023-05-13,2023-05-15,33227.0,PDC,False
NT002097,N264,2023-04-02,2023-05-02,2023-05-04,217497.0,PDC,False
NT002098,N264,2025-01-06,2025-02-05,2025-02-10,59210.0,PDC,False
NT002099,N264,2023-04-04,2023-05-04,2023-05-08,249356.0,PDC,False
NT002100,N264,2023-05-16,2023-06-15,2023-06-17,242883.0,PDC,False
NT002101,N264,2025-01-06,2025-02-05,2025-02-05,68098.0,PDC,False
NT002102,N264,2024-03-05,2024-04-04,2024-04-06,209468.0,PDC,False
NT002103,N264,2024-03-05,2024-04-04,2024-04-07,124158.0,PDC,False
NT002104,N264,2023-09-17,2023-10-17,2023-10-19,175410.0,PDC,False
NT002105,N264,2023-01-04,2023-02-03,2023-02-03,31960.0,PDC,False
NT002106,N264,2024-06-26,2024-07-26,2024-07-28,85402.0,PDC,False
NT002107,N264,2024-10-27,2024-11-26,2024-11-26,71803.0,PDC,False
NT002108,N265,2023-09-09,2023-10-09,2023-10-10,188823.0,PDC,False
NT002109,N265,2024-02-11,2024-03-12,2024-03-15,70004.0,PDC,False
NT002110,N265,2024-10-04,2024-11-03,2024-11-05,181294.0,PDC,False
NT002111,N265,2025-03-03,2025-04-02,2025-04-05,215822.0,PDC,False
NT002112,N265,2025-02-19,2025-03-21,2025-03-22,217839.0,PDC,False
NT002113,N265,2023-10-22,2023-11-21,2023-11-24,162419.0,PDC,False
NT002114,N265,2023-08-30,2023-09-29,2023-09-29,86788.0,PDC,False
NT002115,N265,2023-08-19,2023-09-18,2023-09-18,153503.0,PDC,False
NT002116,N265,2023-05-21,2023-06-20,2023-06-21,97089.0,PDC,False
NT002117,N265,2024-08-16,2024-09-15,2024-09-15,212454.0,PDC,False
NT002118,N265,2024-03-02,2024-04-01,2024-04-01,140997.0,PDC,False
NT002119,N265,2024-04-16,2024-05-16,2024-05-18,55801.0,PDC,False
NT002120,N265,2024-02-29,2024-03-30,2024-04-01,138187.0,PDC,False
NT002121,N265,2025-08-10,2025-09-09,2025-09-11,187554.0,PDC,False
NT002122,N265,2024-03-17,2024-04-16,2024-04-17,125535.0,PDC,False
NT002123,N265,2025-03-11,2025-04-10,2025-04-10,238040.0,PDC,False
NT002124,N265,2024-09-22,2024-10-22,2024-10-23,69727.0,PDC,False
NT002125,N265,2023-07-11,2023-08-10,2023-08-12,229817.0,PDC,False
NT002126,N265,2023-09-28,2023-10-28,2023-10-29,35506.0,PDC,False
NT002127,N265,2024-07-12,2024-08-11,2024-08-12,32445.0,PDC,False
NT002128,N265,2024-03-31,2024-04-30,2024-05-02,222113.0,PDC,False
NT002129,N265,2023-10-12,2023-11-11,2023-11-13,62179.0,PDC,False
NT002130,N265,2024-10-16,2024-11-15,2024-11-16,168448.0,PDC,False
NT002131,N265,2025-03-01,2025-03-31,2025-04-04,225406.0,PDC,False
NT002132,N266,2025-03-13,2025-04-12,2025-04-12,198010.0,PDC,False
NT002133,N266,2025-06-24,2025-07-24,2025-07-25,56590.0,PDC,False
NT002134,N266,2023-02-16,2023-03-18,2023-03-20,50126.0,PDC,False
NT002135,N266,2024-08-26,2024-09-25,2024-09-27,192265.0,PDC,False
NT002136,N266,2025-03-22,2025-04-21,2025-04-23,145479.0,PDC,False
NT002137,N266,2023-06-30,2023-07-30,2023-08-01,237335.0,PDC,False
NT002138,N266,2024-08-26,2024-09-25,2024-09-28,188138.0,PDC,False
NT002139,N266,2024-02-25,2024-03-26,2024-03-27,199421.0,PDC,False
NT002140,N266,2024-02-19,2024-03-20,2024-03-22,146748.0,PDC,False
NT002141,N266,2025-04-03,2025-05-03,2025-05-07,168681.0,PDC,False
NT002142,N266,2023-06-19,2023-07-19,2023-07-20,152336.0,PDC,False
NT002143,N266,2023-04-12,2023-05-12,2023-05-16,175264.0,PDC,False
NT002144,N266,2025-05-27,2025-06-26,2025-06-28,156816.0,PDC,False
NT002145,N266,2023-04-19,2023-05-19,2023-05-21,73591.0,PDC,False
NT002146,N266,2024-10-16,2024-11-15,2024-11-17,222366.0,PDC,False
NT002147,N266,2024-02-06,2024-03-07,2024-03-07,246288.0,PDC,False
NT002148,N266,2024-08-18,2024-09-17,2024-09-17,22614.0,PDC,False
NT002149,N266,2024-07-18,2024-08-17,2024-08-17,190800.0,PDC,False
NT002150,N266,2025-05-30,2025-06-29,2025-06-30,115022.0,PDC,False
NT002151,N266,2023-05-29,2023-06-28,2023-07-01,208411.0,PDC,False
NT002152,N266,2024-12-20,2025-01-19,2025-01-19,175369.0,PDC,False
NT002153,N266,2025-05-04,2025-06-03,2025-06-03,173868.0,PDC,False
NT002154,N266,2024-05-10,2024-06-09,2024-06-11,100545.0,PDC,False
NT002155,N266,2024-07-26,2024-08-25,2024-08-26,43193.0,PDC,False
NT002156,N266,2025-02-01,2025-03-03,2025-03-06,139501.0,PDC,False
NT002157,N266,2023-09-22,2023-10-22,2023-10-23,73561.0,PDC,False
NT002158,N266,2024-02-05,2024-03-06,2024-03-06,225038.0,PDC,False
NT002159,N266,2024-06-06,2024-07-06,2024-07-09,236832.0,PDC,False
NT002160,N267,2023-08-28,2023-09-27,2023-09-29,22323.0,PDC,False
NT002161,N267,2024-11-17,2024-12-17,2024-12-18,37750.0,PDC,False
NT002162,N267,2023-10-24,2023-11-23,2023-11-26,128480.0,PDC,False
NT002163,N267,2024-04-02,2024-05-02,2024-05-04,99826.0,PDC,False
NT002164,N267,2025-02-03,2025-03-05,2025-03-07,28901.0,PDC,False
NT002165,N267,2023-11-17,2023-12-17,2023-12-20,183928.0,PDC,False
NT002166,N267,2023-10-23,2023-11-22,2023-11-23,52133.0,PDC,False
NT002167,N267,2025-02-24,2025-03-26,2025-03-28,229121.0,PDC,False
NT002168,N267,2023-05-10,2023-06-09,2023-06-10,27318.0,PDC,False
NT002169,N267,2024-11-09,2024-12-09,2024-12-09,171054.0,PDC,False
NT002170,N267,2024-09-16,2024-10-16,2024-10-17,165579.0,PDC,False
NT002171,N267,2024-03-16,2024-04-15,2024-04-16,45233.0,PDC,False
NT002172,N267,2023-09-08,2023-10-08,2023-10-10,33954.0,PDC,False
NT002173,N267,2025-01-24,2025-02-23,2025-02-24,215919.0,PDC,False
NT002174,N267,2023-08-28,2023-09-27,2023-09-27,89003.0,PDC,False
NT002175,N267,2023-12-11,2024-01-10,2024-01-12,222784.0,PDC,False
NT002176,N267,2023-03-11,2023-04-10,2023-04-13,246187.0,PDC,False
NT002177,N267,2023-09-12,2023-10-12,2023-10-13,45083.0,PDC,False
NT002178,N267,2025-03-20,2025-04-19,2025-04-22,215737.0,PDC,False
NT002179,N267,2025-01-03,2025-02-02,2025-02-04,36691.0,PDC,False
NT002180,N267,2023-03-17,2023-04-16,2023-04-19,179477.0,PDC,False
NT002181,N267,2024-01-02,2024-02-01,2024-02-02,66218.0,PDC,False
NT002182,N267,2023-09-27,2023-10-27,2023-10-27,91272.0,PDC,False
NT002183,N267,2023-05-31,2023-06-30,2023-06-30,206503.0,PDC,False
NT002184,N267,2024-06-13,2024-07-13,2024-07-15,172219.0,PDC,False
NT002185,N267,2025-05-11,2025-06-10,2025-06-11,96909.0,PDC,False
NT002186,N267,2023-11-26,2023-12-26,2023-12-27,226452.0,PDC,False
NT002187,N267,2023-07-01,2023-07-31,2023-08-01,129969.0,PDC,False
NT002188,N267,2024-02-24,2024-03-25,2024-03-26,107125.0,PDC,False
NT002189,N267,2025-02-25,2025-03-27,2025-03-30,22381.0,PDC,False
NT002190,N267,2024-10-17,2024-11-16,2024-11-18,147801.0,PDC,False
NT002191,N267,2023-11-06,2023-12-06,2023-12-09,166237.0,PDC,False
NT002192,N267,2024-11-15,2024-12-15,2024-12-16,174007.0,PDC,False
NT002193,N267,2025-01-02,2025-02-01,2025-02-01,204869.0,PDC,False
NT002194,N267,2025-01-16,2025-02-15,2025-02-16,37385.0,PDC,False
NT002195,N268,2024-07-15,2024-08-14,2024-08-16,33729.0,PDC,False
NT002196,N268,2025-06-16,2025-07-16,2025-07-17,163192.0,PDC,False
NT002197,N268,2025-04-21,2025-05-21,2025-05-21,147742.0,PDC,False
NT002198,N268,2023-04-24,2023-05-24,2023-05-27,55152.0,PDC,False
NT002199,N268,2023-09-13,2023-10-13,2023-10-16,128214.0,PDC,False
NT002200,N268,2024-11-27,2024-12-27,2024-12-28,91400.0,PDC,False
NT002201,N268,2025-04-09,2025-05-09,2025-05-11,109181.0,PDC,False
NT002202,N268,2023-03-14,2023-04-13,2023-04-16,229619.0,PDC,False
NT002203,N268,2023-02-01,2023-03-03,2023-03-03,178917.0,PDC,False
NT002204,N268,2024-10-05,2024-11-04,2024-11-06,101319.0,PDC,False
NT002205,N268,2024-07-12,2024-08-11,2024-08-13,51206.0,PDC,False
NT002206,N268,2023-09-07,2023-10-07,2023-10-09,182608.0,PDC,False
NT002207,N268,2025-03-03,2025-04-02,2025-04-02,87778.0,PDC,False
NT002208,N268,2023-10-22,2023-11-21,2023-11-21,67324.0,PDC,False
NT002209,N268,2024-02-10,2024-03-11,2024-03-15,151479.0,PDC,False
NT002210,N268,2024-04-01,2024-05-01,2024-05-01,161857.0,PDC,False
NT002211,N268,2024-07-07,2024-08-06,2024-08-10,104764.0,PDC,False
NT002212,N268,2024-04-15,2024-05-15,2024-05-20,125397.0,PDC,False
NT002213,N268,2024-10-25,2024-11-24,2024-11-24,176310.0,PDC,False
NT002214,N268,2024-10-05,2024-11-04,2024-11-07,159640.0,PDC,False
NT002215,N268,2023-09-05,2023-10-05,2023-10-10,38535.0,PDC,False
NT002216,N268,2023-09-14,2023-10-14,2023-10-16,54436.0,PDC,False
NT002217,N268,2025-06-01,2025-07-01,2025-07-02,149610.0,PDC,False
NT002218,N268,2023-02-17,2023-03-19,2023-03-23,66567.0,PDC,False
NT002219,N268,2024-11-25,2024-12-25,2024-12-28,185381.0,PDC,False
NT002220,N268,2024-06-29,2024-07-29,2024-08-01,144809.0,PDC,False
NT002221,N268,2023-10-26,2023-11-25,2023-11-28,137236.0,PDC,False
NT002222,N268,2025-03-13,2025-04-12,2025-04-13,80212.0,PDC,False
NT002223,N269,2024-11-05,2024-12-05,2024-12-07,126409.0,PDC,False
NT002224,N269,2024-10-04,2024-11-03,2024-11-03,147723.0,PDC,False
NT002225,N269,2024-06-15,2024-07-15,2024-07-18,99292.0,PDC,False
NT002226,N269,2024-11-20,2024-12-20,2024-12-20,107182.0,PDC,False
NT002227,N269,2023-07-22,2023-08-21,2023-08-23,56708.0,PDC,False
NT002228,N269,2025-04-26,2025-05-26,2025-05-26,72715.0,PDC,False
NT002229,N269,2024-04-06,2024-05-06,2024-05-06,97778.0,PDC,False
NT002230,N269,2025-03-27,2025-04-26,2025-04-28,140362.0,PDC,False
NT002231,N269,2025-08-10,2025-09-09,2025-09-11,84375.0,PDC,False
NT002232,N269,2023-09-04,2023-10-04,2023-10-07,22277.0,PDC,False
NT002233,N269,2025-07-12,2025-08-11,2025-08-14,238190.0,PDC,False
NT002234,N269,2024-05-24,2024-06-23,2024-06-25,86295.0,PDC,False
NT002235,N269,2023-07-29,2023-08-28,2023-08-31,140444.0,PDC,False
NT002236,N269,2023-12-17,2024-01-16,2024-01-17,155868.0,PDC,False
NT002237,N269,2025-08-01,2025-08-31,2025-08-31,201233.0,PDC,False
NT002238,N269,2025-04-11,2025-05-11,2025-05-12,216871.0,PDC,False
NT002239,N269,2023-05-05,2023-06-04,2023-06-05,70359.0,PDC,False
NT002240,N269,2025-03-11,2025-04-10,2025-04-14,24526.0,PDC,False
NT002241,N269,2025-05-05,2025-06-04,2025-06-06,101617.0,PDC,False
NT002242,N269,2023-03-11,2023-04-10,2023-04-17,212257.0,PDC,False
NT002243,N269,2023-06-23,2023-07-23,2023-07-23,162765.0,PDC,False
NT002244,N269,2023-08-28,2023-09-27,2023-09-30,54611.0,PDC,False
NT002245,N269,2023-01-24,2023-02-23,2023-02-25,99916.0,PDC,False
NT002246,N269,2023-09-01,2023-10-01,2023-10-01,247226.0,PDC,False
NT002247,N269,2023-04-16,2023-05-16,2023-05-19,193236.0,PDC,False
NT002248,N269,2024-04-17,2024-05-17,2024-05-19,247784.0,PDC,False
NT002249,N269,2024-07-16,2024-08-15,2024-08-18,97847.0,PDC,False
NT002250,N269,2024-08-18,2024-09-17,2024-09-17,196137.0,PDC,False
NT002251,N269,2025-07-18,2025-08-17,2025-08-18,54905.0,PDC,False
NT002252,N269,2023-08-23,2023-09-22,2023-09-24,161740.0,PDC,False
NT002253,N269,2024-07-26,2024-08-25,2024-08-27,33169.0,PDC,False
NT002254,N269,2023-12-17,2024-01-16,2024-01-18,249719.0,PDC,False
NT002255,N269,2024-05-04,2024-06-03,2024-06-04,57365.0,PDC,False
NT002256,N269,2024-02-24,2024-03-25,2024-03-25,103827.0,PDC,False
NT002257,N269,2023-01-15,2023-02-14,2023-02-17,39814.0,PDC,False
NT002258,N270,2024-04-12,2024-05-12,2024-05-14,246378.0,PDC,False
NT002259,N270,2024-12-23,2025-01-22,2025-01-24,95255.0,PDC,False
NT002260,N270,2023-09-22,2023-10-22,2023-10-24,190925.0,PDC,False
NT002261,N270,2024-03-04,2024-04-03,2024-04-04,132056.0,PDC,False
NT002262,N270,2023-12-19,2024-01-18,2024-01-20,96981.0,PDC,False
NT002263,N270,2025-06-29,2025-07-29,2025-07-30,242248.0,PDC,False
NT002264,N270,2023-11-12,2023-12-12,2023-12-14,147517.0,PDC,False
NT002265,N270,2024-03-05,2024-04-04,2024-04-04,187286.0,PDC,False
NT002266,N270,2023-01-17,2023-02-16,2023-02-17,94008.0,PDC,False
NT002267,N270,2024-07-06,2024-08-05,2024-08-07,79117.0,PDC,False
NT002268,N270,2024-09-20,2024-10-20,2024-10-23,27212.0,PDC,False
NT002269,N270,2024-06-30,2024-07-30,2024-07-31,236578.0,PDC,False
NT002270,N270,2024-02-20,2024-03-21,2024-03-24,81932.0,PDC,False
NT002271,N270,2024-05-18,2024-06-17,2024-06-17,113147.0,PDC,False
NT002272,N270,2024-05-01,2024-05-31,2024-05-31,93459.0,PDC,False
NT002273,N270,2023-03-02,2023-04-01,2023-04-03,94018.0,PDC,False
NT002274,N270,2023-05-13,2023-06-12,2023-06-12,249916.0,PDC,False
NT002275,N270,2024-08-15,2024-09-14,2024-09-16,191549.0,PDC,False
NT002276,N270,2023-04-01,2023-05-01,2023-05-02,71029.0,PDC,False
NT002277,N270,2023-10-29,2023-11-28,2023-11-30,140641.0,PDC,False
NT002278,N270,2025-04-14,2025-05-14,2025-05-15,207712.0,PDC,False
NT002279,N270,2024-07-04,2024-08-03,2024-08-03,55478.0,PDC,False
NT002280,N270,2025-03-31,2025-04-30,2025-05-04,204394.0,PDC,False
NT002281,N270,2025-07-04,2025-08-03,2025-08-08,140111.0,PDC,False
NT002282,N270,2025-01-09,2025-02-08,2025-02-13,82744.0,PDC,False
NT002283,N270,2023-04-05,2023-05-05,2023-05-05,24886.0,PDC,False
NT002284,N270,2025-04-19,2025-05-19,2025-05-19,47742.0,PDC,False
NT002285,N270,2023-05-17,2023-06-16,2023-06-18,81245.0,PDC,False
NT002286,N270,2024-10-25,2024-11-24,2024-11-25,173436.0,PDC,False
NT002287,N270,2024-12-29,2025-01-28,2025-02-01,75093.0,PDC,False
NT002288,N270,2023-08-02,2023-09-01,2023-09-01,247441.0,PDC,False
NT002289,N270,2025-05-23,2025-06-22,2025-06-24,229405.0,PDC,False
NT002290,N270,2023-05-13,2023-06-12,2023-06-13,93480.0,PDC,False
NT002291,N270,2024-02-04,2024-03-05,2024-03-05,135929.0,PDC,False
NT002292,N271,2024-12-25,2025-01-24,2025-01-29,241271.0,PDC,False
NT002293,N271,2025-06-28,2025-07-28,2025-07-31,23126.0,PDC,False
NT002294,N271,2023-03-07,2023-04-06,2023-04-07,152009.0,PDC,False
NT002295,N271,2024-03-10,2024-04-09,2024-04-09,190457.0,PDC,False
NT002296,N271,2024-05-15,2024-06-14,2024-06-19,71713.0,PDC,False
NT002297,N271,2024-05-05,2024-06-04,2024-06-06,88171.0,PDC,False
NT002298,N271,2024-06-12,2024-07-12,2024-07-12,43205.0,PDC,False
NT002299,N271,2024-03-22,2024-04-21,2024-04-23,43147.0,PDC,False
NT002300,N271,2024-03-01,2024-03-31,2024-04-01,121537.0,PDC,False
NT002301,N271,2025-06-10,2025-07-10,2025-07-11,131155.0,PDC,False
NT002302,N271,2024-05-03,2024-06-02,2024-06-04,141109.0,PDC,False
NT002303,N271,2025-06-15,2025-07-15,2025-07-18,95435.0,PDC,False
NT002304,N271,2025-04-15,2025-05-15,2025-05-17,96452.0,PDC,False
NT002305,N271,2024-04-07,2024-05-07,2024-05-09,199124.0,PDC,False
NT002306,N271,2025-04-13,2025-05-13,2025-05-17,192665.0,PDC,False
NT002307,N271,2025-06-23,2025-07-23,2025-07-23,93636.0,PDC,False
NT002308,N271,2025-03-20,2025-04-19,2025-04-20,121735.0,PDC,False
NT002309,N271,2024-04-09,2024-05-09,2024-05-09,238970.0,PDC,False
NT002310,N271,2024-05-26,2024-06-25,2024-06-27,25222.0,PDC,False
NT002311,N271,2024-01-22,2024-02-21,2024-02-21,127736.0,PDC,False
NT002312,N271,2023-05-26,2023-06-25,2023-06-25,200023.0,PDC,False
NT002313,N271,2024-11-23,2024-12-23,2024-12-26,193989.0,PDC,False
NT002314,N271,2024-09-16,2024-10-16,2024-10-17,62012.0,PDC,False
NT002315,N271,2024-01-08,2024-02-07,2024-02-10,123093.0,PDC,False
NT002316,N271,2024-03-02,2024-04-01,2024-04-02,162312.0,PDC,False
NT002317,N271,2023-07-05,2023-08-04,2023-08-06,142267.0,PDC,False
NT002318,N271,2025-07-04,2025-08-03,2025-08-07,229542.0,PDC,False
NT002319,N271,2023-11-19,2023-12-19,2023-12-22,63806.0,PDC,False
NT002320,N271,2025-01-29,2025-02-28,2025-03-03,127582.0,PDC,False
NT002321,N271,2023-05-11,2023-06-10,2023-06-10,109421.0,PDC,False
NT002322,N271,2024-06-18,2024-07-18,2024-07-20,68818.0,PDC,False
NT002323,N271,2025-06-22,2025-07-22,2025-07-23,58338.0,PDC,False
NT002324,N271,2023-10-25,2023-11-24,2023-11-26,22007.0,PDC,False
NT002325,N271,2024-02-09,2024-03-10,2024-03-12,181421.0,PDC,False
NT002326,N271,2024-12-02,2025-01-01,2025-01-03,53393.0,PDC,False
NT002327,N271,2024-12-21,2025-01-20,2025-01-23,109557.0,PDC,False
NT002328,N271,2024-11-08,2024-12-08,2024-12-10,105279.0,PDC,False
NT002329,N272,2024-03-05,2024-04-04,2024-04-04,209700.0,PDC,False
NT002330,N272,2024-10-20,2024-11-19,2024-11-21,45554.0,PDC,False
NT002331,N272,2023-03-08,2023-04-07,2023-04-10,186266.0,PDC,False
NT002332,N272,2025-01-14,2025-02-13,2025-02-13,215305.0,PDC,False
NT002333,N272,2025-07-03,2025-08-02,2025-08-04,92729.0,PDC,False
NT002334,N272,2025-06-13,2025-07-13,2025-07-18,77251.0,PDC,False
NT002335,N272,2024-10-04,2024-11-03,2024-11-04,68449.0,PDC,False
NT002336,N272,2023-01-21,2023-02-20,2023-02-21,157003.0,PDC,False
NT002337,N272,2025-01-24,2025-02-23,2025-02-25,230739.0,PDC,False
NT002338,N272,2025-06-26,2025-07-26,2025-07-29,223166.0,PDC,False
NT002339,N272,2023-05-30,2023-06-29,2023-06-30,117745.0,PDC,False
NT002340,N272,2023-06-13,2023-07-13,2023-07-13,66217.0,PDC,False
NT002341,N272,2025-04-28,2025-05-28,2025-05-31,225565.0,PDC,False
NT002342,N272,2024-07-16,2024-08-15,2024-08-15,195837.0,PDC,False
NT002343,N272,2023-10-29,2023-11-28,2023-11-29,153514.0,PDC,False
NT002344,N272,2024-09-06,2024-10-06,2024-10-07,130852.0,PDC,False
NT002345,N272,2024-02-24,2024-03-25,2024-03-28,50489.0,PDC,False
NT002346,N272,2024-06-07,2024-07-07,2024-07-07,116235.0,PDC,False
NT002347,N272,2024-11-14,2024-12-14,2024-12-15,130520.0,PDC,False
NT002348,N272,2023-10-12,2023-11-11,2023-11-11,140702.0,PDC,False
NT002349,N272,2024-04-23,2024-05-23,2024-05-27,195394.0,PDC,False
NT002350,N272,2024-10-16,2024-11-15,2024-11-18,42736.0,PDC,False
NT002351,N272,2024-08-14,2024-09-13,2024-09-15,25058.0,PDC,False
NT002352,N272,2024-08-05,2024-09-04,2024-09-04,231630.0,PDC,False
NT002353,N272,2023-02-28,2023-03-30,2023-03-31,37854.0,PDC,False
NT002354,N272,2024-09-21,2024-10-21,2024-10-21,147539.0,PDC,False
NT002355,N272,2025-02-20,2025-03-22,2025-03-22,202537.0,PDC,False
NT002356,N272,2024-08-05,2024-09-04,2024-09-04,164009.0,PDC,False
NT002357,N272,2023-04-19,2023-05-19,2023-05-19,33326.0,PDC,False
NT002358,N272,2025-06-15,2025-07-15,2025-07-15,172032.0,PDC,False
NT002359,N272,2023-04-23,2023-05-23,2023-05-26,36341.0,PDC,False
NT002360,N272,2024-11-20,2024-12-20,2024-12-22,204136.0,PDC,False
NT002361,N272,2024-06-29,2024-07-29,2024-07-29,84465.0,PDC,False
NT002362,N272,2024-05-31,2024-06-30,2024-06-30,115174.0,PDC,False
NT002363,N272,2024-11-04,2024-12-04,2024-12-07,79395.0,PDC,False
NT002364,N272,2023-05-08,2023-06-07,2023-06-09,187202.0,PDC,False
NT002365,N272,2025-07-25,2025-08-24,2025-08-26,217536.0,PDC,False
NT002366,N273,2023-02-04,2023-03-06,2023-03-09,162233.0,PDC,False
NT002367,N273,2025-06-23,2025-07-23,2025-07-23,190689.0,PDC,False
NT002368,N273,2024-09-08,2024-10-08,2024-10-09,72339.0,PDC,False
NT002369,N273,2024-10-25,2024-11-24,2024-11-28,167132.0,PDC,False
NT002370,N273,2024-02-26,2024-03-27,2024-03-29,245415.0,PDC,False
NT002371,N273,2024-03-20,2024-04-19,2024-04-24,143374.0,PDC,False
NT002372,N273,2025-01-15,2025-02-14,2025-02-14,113406.0,PDC,False
NT002373,N273,2024-12-09,2025-01-08,2025-01-14,120328.0,PDC,False
NT002374,N273,2025-05-02,2025-06-01,2025-06-04,139646.0,PDC,False
NT002375,N273,2023-07-11,2023-08-10,2023-08-12,185571.0,PDC,False
NT002376,N273,2024-10-25,2024-11-24,2024-11-26,140676.0,PDC,False
NT002377,N273,2023-04-14,2023-05-14,2023-05-16,116462.0,PDC,False
NT002378,N273,2024-09-18,2024-10-18,2024-10-19,203073.0,PDC,False
NT002379,N273,2023-08-04,2023-09-03,2023-09-05,79570.0,PDC,False
NT002380,N273,2023-03-19,2023-04-18,2023-04-21,112800.0,PDC,False
NT002381,N273,2025-06-19,2025-07-19,2025-07-20,226114.0,PDC,False
NT002382,N273,2024-02-07,2024-03-08,2024-03-11,157927.0,PDC,False
NT002383,N273,2025-05-24,2025-06-23,2025-06-25,182682.0,PDC,False
NT002384,N273,2024-12-03,2025-01-02,2025-01-02,89058.0,PDC,False
NT002385,N273,2023-12-24,2024-01-23,2024-01-27,177133.0,PDC,False
NT002386,N273,2025-05-11,2025-06-10,2025-06-11,167558.0,PDC,False
NT002387,N273,2024-09-23,2024-10-23,2024-10-27,245651.0,PDC,False
NT002388,N273,2025-08-07,2025-09-06,2025-09-09,220078.0,PDC,False
NT002389,N273,2023-09-02,2023-10-02,2023-10-03,82199.0,PDC,False
NT002390,N273,2023-09-14,2023-10-14,2023-10-14,168563.0,PDC,False
NT002391,N273,2023-12-25,2024-01-24,2024-01-25,238879.0,PDC,False
NT002392,N273,2024-09-25,2024-10-25,2024-10-29,131971.0,PDC,False
NT002393,N273,2023-07-09,2023-08-08,2023-08-10,47724.0,PDC,False
NT002394,N273,2024-01-21,2024-02-20,2024-02-20,154483.0,PDC,False
NT002395,N273,2023-12-21,2024-01-20,2024-01-21,161077.0,PDC,False
NT002396,N273,2025-01-30,2025-03-01,2025-03-04,53029.0,PDC,False
NT002397,N274,2023-07-19,2023-08-18,2023-08-21,246205.0,PDC,False
NT002398,N274,2024-03-08,2024-04-07,2024-04-07,190211.0,PDC,False
NT002399,N274,2024-11-20,2024-12-20,2024-12-23,166825.0,PDC,False
NT002400,N274,2024-01-20,2024-02-19,2024-02-19,178662.0,PDC,False
NT002401,N274,2024-09-29,2024-10-29,2024-10-29,164109.0,PDC,False
NT002402,N274,2025-05-10,2025-06-09,2025-06-13,85178.0,PDC,False
NT002403,N274,2023-07-31,2023-08-30,2023-08-31,209973.0,PDC,False
NT002404,N274,2023-04-05,2023-05-05,2023-05-07,85452.0,PDC,False
NT002405,N274,2023-10-16,2023-11-15,2023-11-15,205893.0,PDC,False
NT002406,N274,2024-03-20,2024-04-19,2024-04-19,103305.0,PDC,False
NT002407,N274,2024-03-13,2024-04-12,2024-04-15,122601.0,PDC,False
NT002408,N274,2023-10-30,2023-11-29,2023-11-30,204003.0,PDC,False
NT002409,N274,2024-02-01,2024-03-02,2024-03-04,67876.0,PDC,False
NT002410,N274,2023-10-02,2023-11-01,2023-11-02,125955.0,PDC,False
NT002411,N274,2023-04-17,2023-05-17,2023-05-20,27876.0,PDC,False
NT002412,N274,2024-12-27,2025-01-26,2025-01-27,96011.0,PDC,False
NT002413,N274,2023-11-02,2023-12-02,2023-12-06,107970.0,PDC,False
NT002414,N274,2023-10-15,2023-11-14,2023-11-15,224505.0,PDC,False
NT002415,N274,2025-06-28,2025-07-28,2025-07-28,58961.0,PDC,False
NT002416,N274,2025-01-11,2025-02-10,2025-02-11,233115.0,PDC,False
NT002417,N274,2024-03-07,2024-04-06,2024-04-07,106755.0,PDC,False
NT002418,N274,2024-02-06,2024-03-07,2024-03-09,52366.0,PDC,False
NT002419,N274,2023-10-09,2023-11-08,2023-11-09,87443.0,PDC,False
NT002420,N274,2024-05-28,2024-06-27,2024-06-27,193199.0,PDC,False
NT002421,N274,2024-09-06,2024-10-06,2024-10-08,102249.0,PDC,False
NT002422,N274,2025-05-09,2025-06-08,2025-06-08,152092.0,PDC,False
NT002423,N274,2024-12-12,2025-01-11,2025-01-14,157966.0,PDC,False
NT002424,N274,2023-08-16,2023-09-15,2023-09-18,222842.0,PDC,False
NT002425,N274,2024-01-20,2024-02-19,2024-02-21,78589.0,PDC,False
NT002426,N274,2023-12-21,2024-01-20,2024-01-22,246402.0,PDC,False
NT002427,N274,2024-05-05,2024-06-04,2024-06-06,192088.0,PDC,False
NT002428,N274,2023-06-26,2023-07-26,2023-07-30,161961.0,PDC,False
NT002429,N274,2023-08-02,2023-09-01,2023-09-02,142366.0,PDC,False
NT002430,N274,2024-09-27,2024-10-27,2024-10-30,178227.0,PDC,False
NT002431,N275,2024-02-02,2024-03-03,2024-03-05,117381.0,PDC,False
NT002432,N275,2024-08-29,2024-09-28,2024-09-28,198243.0,PDC,False
NT002433,N275,2025-02-04,2025-03-06,2025-03-07,192765.0,PDC,False
NT002434,N275,2023-03-11,2023-04-10,2023-04-14,211206.0,PDC,False
NT002435,N275,2023-03-03,2023-04-02,2023-04-05,98299.0,PDC,False
