Invoice No,Dealer Code,Invoice Date,Due Date,Paid On,Amount,Payment Mode,Bounced
ZE003475,DLR5107,45119,2023-08-26,2023-08-26,"Rs. 171,165",PDC,No
ZE000732,DLR5023,25/07/2024,08/09/2024,,"  183,236 ",cash,Yes
ZE002946,DLR5092,45763,01/05/2025,01/05/2025,"Rs. 263,151",cash,0
ZE003734,DLR5116,45056,45101,2023-06-27,"Rs. 27,234",PDC,
ZE002753,DLR5085,08/06/2024,2024-07-08,21-Aug-24,"  280,705 ",Cash,N
ZE001978,DLR5061,17-Sep-23,45216,45225,"164,866/-",Cash,N
ZE000721,DLR5022,2025-03-22,45753,45760,"26,774/-",PDC,
ZE000868,DLR5026,2025-09-03,18-Sep-25,18-Sep-25,"  26,747 ", PDC ,0
ZE000766,DLR5024,15/08/2025,14-Sep-25,45918,"Rs. 136,919", PDC ,No
ZE002024,DLR5062,45916,2025-10-16,45946,"207,063",PDC,0
ZE003588,DLR5111,45016,2023-04-30,,"182,368",Bank,Yes
ZE001830,DLR5057,2025-12-11,2026-01-10,2026-01-14,"183,016/-",PDC,FALSE
ZE001619,DLR5049,25-Jul-25,45878,09/08/2025,"Rs. 152,457", PDC ,
ZE000118,DLR5003,45499,2024-09-09,,"  127,388 ",cash,TRUE
ZE003653,DLR5113,2025-11-04,45980,45983,"125,361",cash,
ZE001230,DLR5037,45158,2023-10-04,2023-10-18,"Rs. 128,701",cash,0
ZE001270,DLR5038,2023-02-27,13-Apr-23,,"95,582/-",Bank,Yes
ZE003312,DLR5102,2024-12-11,2024-12-26,,"Rs. 37,530",Bank,Yes
ZE001728,DLR5053,28-Dec-24,27-Jan-25,28/01/2025,"Rs. 176,564",Cash,0
ZE000242,DLR5007,45421,2024-06-23,29/06/2024,"  181,069 ",Cash,0
ZE002831,DLR5087,25-May-25,2025-06-24,28/06/2025,"Rs. 255,206",PDC,
ZE001648,DLR5050,45339,18/03/2024,,"20,735",cash,1
ZE002737,DLR5084,18/11/2023,45278,24-Dec-23,"Rs. 18,243", PDC ,0
ZE002835,DLR5087,2025-08-21,05/10/2025,45936,"188,098/-",cash,
ZE000895,DLR5027,01/11/2023,2023-11-16,23/11/2023,"Rs. 233,984",Bank,
ZE000405,DLR5012,21-Nov-24,06-Dec-24,09-Dec-24,"Rs. 292,617",cash,
ZE000953,DLR5029,2023-09-02,02-Oct-23,45203,"  161,835 ", PDC ,
ZE001497,DLR5046,45549,2024-09-29,2024-10-10,"Rs. 113,688",cash,N
ZE001547,DLR5047,45416,18/06/2024,13-Jul-24,"Rs. 232,768",Cash,N
ZE001937,DLR5060,17/02/2025,04/03/2025,45720,"Rs. 29,334",Bank,
ZE002423,DLR5074,2025-05-11,45803,30/05/2025,"  210,255 ",cash,No
ZE002832,DLR5087,04-Apr-23,2023-05-04,04/05/2023,"Rs. 244,929",cash,FALSE
ZE002318,DLR5071,20-Jun-25,2025-08-04,,"Rs. 238,002",PDC,TRUE
ZE002151,DLR5067,2024-12-29,28/01/2025,2025-01-31,"260,743/-",Cash,
ZE001413,DLR5043,28-Jan-24,13-Mar-24,19/03/2024,"88,801/-",Cash,No
ZE000877,DLR5026,20-Dec-23,03-Feb-24,03/02/2024,"Rs. 153,524",Cash,FALSE
ZE000917,DLR5028,14-Sep-23,2023-09-29,01/10/2023,"Rs. 176,779",Bank,No
ZE001618,DLR5049,27/06/2023,12/07/2023,45129,"  176,701 ",PDC,FALSE
ZE002168,DLR5067,45873,19/08/2025,21-Aug-25,"179,636/-",PDC,N
ZE000767,DLR5024,12-May-24,11-Jun-24,17/06/2024,"142,551/-", PDC ,
ZE002195,DLR5068,03-Dec-24,18/12/2024,2024-12-22,"174,745/-", PDC ,N
ZE001874,DLR5058,45409,2024-05-27,27-May-24,"295,124",cash,0
ZE002836,DLR5087,03-Apr-23,45064,45074,"28,847/-",Cash,
ZE001246,DLR5038,2025-05-16,45823,29/06/2025,"199,928/-", PDC ,N
ZE000975,DLR5030,11/06/2024,26-Jun-24,45477,"288,338/-",Cash,N
ZE000870,DLR5026,45991,15/12/2025,15/12/2025,"  66,622 ",cash,0
ZE000709,DLR5022,2024-03-17,01/05/2024,08-May-24,"  138,896 ",Cash,No
ZE003686,DLR5115,2024-12-30,14-Jan-25,2025-01-17,"179,504/-",Bank,No
ZE000285,DLR5008,2024-03-18,45399,24/04/2024,"295,958/-", PDC ,No
ZE000455,DLR5014,45757,25/04/2025,2025-04-30,"104,830/-",Bank,
ZE002612,DLR5081,45062,2023-05-31,,"  195,014 ", PDC ,Yes
ZE000467,DLR5014,45716,45731,45740,"46,159",Bank,0
ZE001961,DLR5061,45884,2025-09-29,01/10/2025,"97,906",Bank,N
ZE000136,DLR5003,31/01/2025,45733,45737,"273,951",PDC,
ZE002111,DLR5065,45790,27/06/2025,29-Jun-25,"  26,520 ",Bank,N
ZE000053,DLR5001,45187,18-Oct-23,45225,"Rs. 286,297",Cash,N
ZE003134,DLR5097,04-Oct-24,03/11/2024,2024-11-03,"83,912",Cash,0
ZE000757,DLR5023,45839,2025-08-15,2025-10-01,"218,306/-",PDC,FALSE
ZE001498,DLR5046,01-Dec-23,31-Dec-23,31-Dec-23,"  170,398 ", PDC ,N
ZE002303,DLR5071,03-Nov-23,2023-12-18,12/01/2024,"Rs. 280,671",Cash,No
ZE002509,DLR5077,2024-06-28,12/08/2024,45518,"294,258/-", PDC ,
ZE000753,DLR5023,2023-09-26,26-Oct-23,2023-11-14,"Rs. 295,742", PDC ,N
ZE002765,DLR5085,22-Feb-24,08/03/2024,,"244,492/-",Bank,TRUE
ZE000788,DLR5024,10-Sep-25,45955,25-Oct-25,"116,860",Cash,N
ZE003202,DLR5099,45606,10-Dec-24,2024-12-12,"186,353",Bank,No
ZE003186,DLR5099,45728,2025-03-27,28-Mar-25,"60,707/-",cash,FALSE
ZE002905,DLR5090,2023-10-14,2023-10-29,2023-12-05,"38,983",PDC,0
ZE003040,DLR5095,27/06/2023,2023-07-27,45143,"277,235/-", PDC ,
ZE002951,DLR5092,17/09/2025,2025-10-17,45949,"  52,516 ",Cash,
ZE003644,DLR5113,29/11/2025,14-Dec-25,2025-12-15,"  57,194 ",cash,FALSE
ZE000100,DLR5002,03-May-24,2024-06-02,03/06/2024,"  222,589 ",Cash,0
ZE000988,DLR5030,31-Aug-24,15/10/2024,2024-10-18,"74,231/-",Cash,0
ZE003217,DLR5099,13-Nov-25,45989,04-Dec-25,"Rs. 174,085", PDC ,N
ZE001965,DLR5061,15/05/2024,14/06/2024,45457,"299,868/-", PDC ,0
ZE001552,DLR5047,45639,27/01/2025,,"Rs. 126,685", PDC ,Yes
ZE003066,DLR5095,2024-04-23,45435,28-May-24,"Rs. 172,894",Cash,0
ZE000116,DLR5003,29/10/2024,13/11/2024,2024-11-23,"177,712",PDC,0
ZE000463,DLR5014,45659,45704,16/02/2025,"160,879/-",Bank,0
ZE001869,DLR5058,05/07/2023,20/07/2023,2023-07-28,"214,868/-", PDC ,FALSE
ZE000328,DLR5010,10-Sep-23,2023-10-10,2023-10-10,"173,473", PDC ,N
ZE001031,DLR5031,03-Feb-25,18-Feb-25,19/02/2025,"69,725",cash,N
ZE000321,DLR5010,30/04/2024,15/05/2024,45437,"Rs. 180,126",PDC,FALSE
ZE003058,DLR5095,2023-08-04,18/09/2023,45195,"109,428",Cash,N
ZE003465,DLR5107,16-Mar-25,30-Apr-25,2025-05-01,"  157,323 ",PDC,
ZE002191,DLR5068,45985,08/01/2026,2026-01-18,"  205,003 ", PDC ,FALSE
ZE003390,DLR5105,2025-12-25,2026-01-09,09/01/2026,"24,849/-",Cash,N
ZE000230,DLR5006,2025-12-09,24-Dec-25,,"231,133/-",cash,Yes
ZE000533,DLR5017,45539,45584,27-Oct-24,"Rs. 37,023",Cash,
ZE000770,DLR5024,10/06/2024,45483,14-Jul-24,"148,093/-",Cash,N
ZE000265,DLR5008,2024-08-16,30/09/2024,45568,"Rs. 62,389",Bank,0
ZE001579,DLR5048,04/09/2024,2024-09-19,2024-09-19,"Rs. 287,826",Cash,No
ZE001912,DLR5059,45016,15/05/2023,22/05/2023,"Rs. 107,912",cash,N
ZE003694,DLR5115,13/11/2024,2024-11-28,05/12/2024,"  196,514 ",Bank,0
ZE000374,DLR5011,24/10/2023,45268,11-Dec-23,"  63,626 ",Cash,
ZE000133,DLR5003,31-Oct-24,30/11/2024,01-Dec-24,"Rs. 23,956",Cash,N
ZE000071,DLR5001,03/11/2023,18/11/2023,45250,"  243,010 ",cash,
ZE003675,DLR5114,2025-12-15,46021,46021,"214,371",cash,FALSE
ZE001840,DLR5057,16/04/2024,16-May-24,17/05/2024,"116,581/-",Cash,FALSE
ZE001972,DLR5061,2024-01-01,31-Jan-24,2024-02-04,"178,046",cash,No
ZE002244,DLR5069,2025-05-29,45836,28-Jun-25,"73,299",Cash,
ZE002519,DLR5077,09-Oct-24,08/11/2024,2024-11-09,"Rs. 125,368",cash,
ZE000003,DLR5000,45116,08-Aug-23,08-Aug-23,"Rs. 128,442",Bank,FALSE
ZE001762,DLR5054,30/07/2025,2025-09-13,14/10/2025,"246,217/-",Cash,N
ZE000776,DLR5024,12-May-23,45103,45103,"Rs. 205,355",Bank,
ZE002679,DLR5082,26-Dec-24,2025-02-09,18-Feb-25,"Rs. 98,345",PDC,0
ZE000924,DLR5028,28-Apr-24,12/06/2024,45455,"53,095/-",PDC,No
ZE000758,DLR5023,28/12/2025,46034,,"  169,746 ", PDC ,1
ZE001395,DLR5043,45034,03/05/2023,04/05/2023,"144,789/-",cash,No
ZE000092,DLR5002,45924,08-Nov-25,2025-12-17,"Rs. 211,635",Cash,No
ZE002582,DLR5080,25/01/2025,2025-02-09,09/02/2025,"271,459/-",Bank,No
ZE002443,DLR5075,13-May-25,45820,14/06/2025,"Rs. 200,544", PDC ,FALSE
ZE001094,DLR5034,2023-08-05,45158,45203,"268,704",PDC,No
ZE000873,DLR5026,2023-05-04,2023-05-19,2023-05-19,"222,400", PDC ,0
ZE002008,DLR5062,2025-06-14,14-Jul-25,14-Jul-25,"286,042", PDC ,0
ZE003812,DLR5125,45055,24-May-23,27-May-23,"Rs. 114,460",PDC,N
ZE000387,DLR5012,2023-06-09,45116,14-Jul-23,"Rs. 79,475",PDC,N
ZE003589,DLR5111,45918,18/10/2025,45976,"141,936",PDC,0
ZE003473,DLR5107,45941,2025-11-10,2025-11-13,"Rs. 187,970",Cash,
ZE003419,DLR5106,14-Dec-25,46035,2026-01-17,"Rs. 161,456",PDC,0
ZE003554,DLR5110,13/05/2024,12/06/2024,2024-06-19,"  192,882 ",Bank,No
ZE002289,DLR5071,16/09/2025,2025-10-16,29-Oct-25,"Rs. 78,039",cash,No
ZE000196,DLR5006,01-May-24,45458,27/07/2024,"  266,486 ",PDC,0
ZE003485,DLR5108,05/08/2023,45158,2023-08-20,"Rs. 97,641", PDC ,0
ZE003320,DLR5103,2025-02-15,01/04/2025,2025-04-01,"111,521",Bank,N
ZE001141,DLR5035,07-Apr-25,2025-04-22,30-Apr-25,"27,465", PDC ,
ZE002481,DLR5076,23/07/2023,06/09/2023,45198,"Rs. 63,185",PDC,0
ZE001015,DLR5031,08-Jul-23,2023-08-07,45150,"254,056/-",cash,0
ZE000077,DLR5002,45855,31-Aug-25,20/09/2025,"28,614",cash,
ZE002717,DLR5083,30-Sep-25,15-Oct-25,45947,"54,523",cash,
ZE000194,DLR5006,2025-04-26,11/05/2025,29-May-25,"  21,157 ",Cash,No
ZE002211,DLR5068,18-Sep-23,02/11/2023,45236,"Rs. 29,037",cash,0
ZE000519,DLR5016,11-Dec-23,25-Jan-24,2024-02-21,"32,461",Cash,
ZE000708,DLR5022,10-Oct-23,45239,45244,"180,059",cash,N
ZE002177,DLR5067,08-Oct-23,23/10/2023,29/10/2023,"  72,450 ",cash,FALSE
ZE002415,DLR5074,45471,28-Jul-24,02/08/2024,"104,333",Bank,FALSE
ZE003551,DLR5110,2025-03-21,05-May-25,,"69,371", PDC ,TRUE
ZE001817,DLR5056,18/09/2025,45948,45993,"  33,042 ",PDC,FALSE
ZE000270,DLR5008,25/03/2023,24-Apr-23,45040,"124,838",cash,
ZE001160,DLR5036,13/09/2025,45928,2025-11-09,"Rs. 282,483",Cash,N
ZE003420,DLR5106,28/10/2024,2024-11-12,45615,"113,329",Bank,0
ZE002156,DLR5067,06-Oct-23,05/11/2023,45243,"178,556",Bank,0
ZE003683,DLR5114,13/04/2025,28/04/2025,28/04/2025,"264,068/-",PDC,N
ZE002675,DLR5082,03-Dec-23,2024-01-02,03/01/2024,"223,575/-",cash,No
ZE003187,DLR5099,07-Dec-24,2025-01-06,45663,"134,178", PDC ,N
ZE002786,DLR5086,45146,22-Sep-23,26-Sep-23,"  100,684 ",cash,
ZE001013,DLR5031,27-Jul-24,11/08/2024,45517,"171,052",Cash,FALSE
ZE001907,DLR5059,05-Apr-24,45417,05-May-24,"  222,024 ",Bank,FALSE
ZE000547,DLR5017,45558,08-Oct-24,11-Oct-24,"87,602/-",Bank,N
ZE000862,DLR5026,45003,02-Apr-23,02/04/2023,"Rs. 93,501",cash,
ZE002117,DLR5065,04-Jun-23,45126,2023-07-19,"161,431/-", PDC ,No
ZE003718,DLR5115,2024-01-17,16/02/2024,45341,"145,171/-",Bank,N
ZE001049,DLR5032,30/06/2023,30/07/2023,30-Jul-23,"Rs. 145,904",cash,0
ZE001262,DLR5038,29-Sep-25,29/10/2025,,"Rs. 118,052", PDC ,TRUE
ZE000738,DLR5023,13/05/2024,12-Jun-24,2024-07-07,"19,119/-",cash,
ZE000107,DLR5003,45162,45192,2023-09-26,"295,862",Bank,FALSE
ZE002164,DLR5067,17/06/2024,45505,01/08/2024,"165,951", PDC ,FALSE
ZE001818,DLR5056,2024-12-16,30-Jan-25,45695,"169,134/-", PDC ,0
ZE003178,DLR5099,2025-12-18,02-Jan-26,2026-01-04,"295,438/-",PDC,0
ZE001761,DLR5054,14/11/2024,2024-12-29,45687,"226,876",Bank,N
ZE002220,DLR5068,45418,20-Jun-24,29/06/2024,"107,579",Cash,
ZE001745,DLR5054,45621,25-Dec-24,,"190,243/-",PDC,Y
ZE003636,DLR5113,24/08/2025,2025-09-08,08-Sep-25,"Rs. 150,471", PDC ,0
ZE003716,DLR5115,16/08/2024,2024-09-30,45566,"251,960",Cash,N
ZE001616,DLR5049,17/05/2024,45444,45448,"Rs. 290,544",PDC,
ZE000120,DLR5003,45220,2023-11-05,45237,"166,972/-",cash,No
ZE001601,DLR5049,45667,45697,2025-02-10,"172,935/-",PDC,FALSE
ZE003232,DLR5100,11/03/2023,45026,,"215,294",Cash,Yes
ZE001607,DLR5049,45384,2024-05-17,20-May-24,"  298,816 ",cash,
ZE003438,DLR5106,45472,2024-08-13,45519,"Rs. 144,182",Cash,FALSE
ZE002347,DLR5072Z,45940,25/10/2025,45960,"295,680",Bank,
ZE000006,DLR5000,45521,45566,01/10/2024,"Rs. 206,450",cash,FALSE
ZE001174,DLR5036,2023-09-05,20-Oct-23,2023-12-06,"290,876/-", PDC ,0
ZE003163,DLR5098,20/07/2025,04-Aug-25,04-Aug-25,"233,054", PDC ,FALSE
ZE003743,DLR5116,2025-06-06,21/06/2025,45833,"284,238", PDC ,N
ZE003020,DLR5094,2023-06-17,45109,2023-07-03,"202,635/-",cash,N
ZE000085,DLR5002,45577,2024-11-26,25-Dec-24,"Rs. 293,321",Cash,0
ZE002908,DLR5090,45556,06-Oct-24,,"Rs. 87,646",Cash,Y
ZE003064,DLR5095,45992,31/12/2025,06/01/2026,"156,097/-",cash,FALSE
ZE002439,DLR5075,19-Mar-25,45780,08/05/2025,"174,305/-", PDC ,N
ZE000260,DLR5008,45312,20/02/2024,45342,"  18,590 ",Bank,
ZE003394,DLR5105,29/10/2025,45989,29/11/2025,"Rs. 69,213",Bank,0
ZE002617,DLR5081,23-Jul-23,45160,08-Oct-23,"263,552/-",cash,0
ZE001569,DLR5048,45628,17/12/2024,2024-12-20,"Rs. 173,210", PDC ,No
ZE002517,DLR5077,25-Oct-24,45605,,"45,287", PDC ,1
ZE002893,DLR5090,01-Aug-24,15/09/2024,,"277,023",PDC,Y
ZE001004,DLR5031,14/08/2024,28/09/2024,28-Sep-24,"Rs. 169,357", PDC ,
ZE000699,DLR5022,2023-06-12,2023-07-12,45121,"106,055",Cash,0
ZE002749,DLR5085,29/09/2024,45594,2024-11-14,"Rs. 280,912",PDC,N
ZE002977,DLR5093,45811,18-Jun-25,2025-06-18,"  215,939 ",Bank,No
ZE001294,DLR5039,04-Oct-24,18/11/2024,06/12/2024,"Rs. 144,501",cash,FALSE
ZE001751,DLR5054,2024-01-12,45348,27-Mar-24,"257,034/-",Cash,FALSE
ZE002448,DLR5075,29-Jun-25,29-Jul-25,05-Aug-25,"  230,783 ", PDC ,N
ZE002136,DLR5066,28/07/2025,45881,45891,"Rs. 238,019", PDC ,
ZE002476,DLR5076,2025-10-30,14-Dec-25,06-Jan-26,"  215,980 ",Cash,No
ZE001396,DLR5043,45523,45538,03-Sep-24,"74,099/-",cash,
ZE002912,DLR5090,04-Oct-23,18-Nov-23,45269,"Rs. 44,547",cash,N
ZE001496,DLR5046,24-May-24,23/06/2024,2024-07-03,"287,683/-",Bank,0
ZE000450,DLR5014,45174,20-Sep-23,45189,"69,267",PDC,No
ZE001742,DLR5053,01/11/2025,45992,2025-12-04,"185,134/-",PDC,0
ZE002922,DLR5091,2025-01-31,45733,19/03/2025,"173,456",PDC,No
ZE001778,DLR5055,45737,45752,45798,"Rs. 186,059",Cash,FALSE
ZE000471,DLR5015,45108,16/07/2023,45165,"144,829",cash,N
ZE001527,DLR5047,45318,2024-02-11,45359,"  188,754 ",Cash,0
ZE002034,DLR5063,13-Jun-23,28-Jun-23,,"158,689/-",cash,Y
ZE000572,DLR5018,07-Apr-25,45769,28-Apr-25,"  221,769 ",Cash,N
ZE000013,DLR5000,09-Jun-25,09-Jul-25,09-Jul-25,"Rs. 18,302",PDC,FALSE
ZE002783,DLR5086,12/10/2024,2024-10-27,45592,"  179,326 ",Cash,0
ZE002347,DLR5072,45940,25/10/2025,45960,"295,680",Bank,
ZE001179,DLR5036,14-Nov-24,29-Nov-24,2024-12-16,"Rs. 153,879",cash,0
ZE002975,DLR5092,45195,10/11/2023,10/11/2023,"Rs. 62,831",Bank,
ZE002508,DLR5077,45608,27-Nov-24,,"Rs. 154,415",Cash,Y
ZE003568,DLR5111,06/05/2025,20/06/2025,45858,"Rs. 142,454",Bank,No
ZE003393,DLR5105,15/10/2025,2025-10-30,45960,"Rs. 243,499", PDC ,N
ZE002559,DLR5079,15-May-24,30-May-24,02-Jul-24,"283,181",cash,N
ZE003162,DLR5098,2024-07-08,07/08/2024,45512,"  150,220 ", PDC ,FALSE
ZE000598,DLR5019,20/04/2025,20/05/2025,2025-05-25,"Rs. 187,567",Bank,
ZE002614,DLR5081,15-Oct-25,45990,46036,"  121,985 ",PDC,0
ZE001365,DLR5042,14-Nov-23,45274,2023-12-15,"152,781/-",Cash,N
ZE002942,DLR5091,19-Mar-24,03-May-24,03-May-24,"183,623",Bank,
ZE001812,DLR5056,2023-06-04,04-Jul-23,2023-08-16,"Rs. 65,560",cash,No
ZE002700,DLR5083,03/08/2025,2025-08-18,2025-08-18,"125,274",Bank,
ZE003146,DLR5097,26/02/2025,2025-03-13,,"287,246/-",cash,Y
ZE000412,DLR5012,26-Apr-24,10-Jun-24,19-Jun-24,"254,296/-",Cash,N
ZE003814,DLR5126,45030,45045,01-May-23,"170,867", PDC ,N
ZE002541,DLR5078,45934,2025-11-03,04-Nov-25,"53,862/-",cash,No
ZE003138,DLR5097,18/02/2025,20/03/2025,,"  255,847 ",Bank,Yes
ZE001523,DLR5047,28/04/2023,45074,03-Jul-23,"111,529/-",PDC,No
ZE001386,DLR5043,45916,45961,01/11/2025,"154,362/-", PDC ,N
ZE003223,DLR5100,24/10/2024,45604,2024-12-24,"167,966",PDC,
ZE000238,DLR5007,45346,45391,2024-04-10,"Rs. 279,979", PDC ,No
ZE002065,DLR5064,23/09/2023,08-Oct-23,12-Oct-23,"Rs. 266,710",Bank,FALSE
ZE002197,DLR5068,2023-10-07,22/10/2023,24-Oct-23,"66,285",Bank,
ZE001198,DLR5037,15-Dec-25,14/01/2026,,"145,182/-",cash,TRUE
ZE001757,DLR5054,45884,45914,,"  168,957 ",cash,TRUE
ZE000021,DLR5000,46000,24/12/2025,24-Dec-25,"Rs. 266,249",cash,FALSE
ZE000940,DLR5029,02-May-23,16/06/2023,45096,"107,960/-",Bank,N
ZE002564,DLR5079,2023-06-21,45128,,"Rs. 190,796",Bank,Y
ZE001059,DLR5033,2023-06-20,2023-08-04,,"Rs. 31,160",PDC,Y
ZE001361,DLR5042,22/03/2025,06/05/2025,12/05/2025,"Rs. 119,725",cash,
ZE001428,DLR5044,45509,45554,45562,"Rs. 60,794", PDC ,N
ZE002261,DLR5070,18-Aug-23,17-Sep-23,21/09/2023,"30,027/-",Cash,
ZE003352,DLR5104,06-Dec-23,45296,08-Jan-24,"45,910/-",PDC,N
ZE003471,DLR5107,23/01/2025,09-Mar-25,45731,"75,076/-",Bank,
ZE002892,DLR5090,2025-11-05,20/11/2025,,"  20,724 ", PDC ,Y
ZE002032,DLR5063,45068,21-Jun-23,25-Jun-23,"Rs. 176,520",Bank,No
ZE001944,DLR5060,07/11/2024,07-Dec-24,12/12/2024,"Rs. 282,853", PDC ,0
ZE000964,DLR5029,45162,2023-10-08,15/10/2023,"  167,631 ",cash,FALSE
ZE001421,DLR5043,07/08/2023,21-Sep-23,21/09/2023,"150,369",PDC,N
ZE000611,DLR5019,09-Jul-23,45131,45139,"  161,431 ",Cash,
ZE000422,DLR5013,45454,2024-06-26,26/06/2024,"Rs. 148,422",cash,0
ZE002442,DLR5075,02-Dec-23,45292,2024-01-01,"279,324",Cash,No
ZE000030,DLR5000,2025-05-22,06-Jul-25,06/07/2025,"  136,604 ",cash,No
ZE003188,DLR5099,28-Nov-24,2025-01-12,45674,"Rs. 142,191",Cash,FALSE
ZE000803,DLR5025,02-Oct-24,45612,16/11/2024,"226,335/-",cash,N
ZE002535,DLR5078,2023-12-16,45321,01/02/2024,"Rs. 29,558",Bank,0
ZE000187,DLR5005,2024-01-21,45342,26-Feb-24,"42,898/-",Bank,
ZE001228,DLR5037,2024-09-27,11-Nov-24,01/12/2024,"70,252/-",Bank,N
ZE002884,DLR5089,45379,27/04/2024,,"Rs. 285,527",PDC,TRUE
ZE001481,DLR5045,23/01/2024,07-Feb-24,2024-02-07,"Rs. 211,647",PDC,0
ZE002686,DLR5083,2024-10-17,45612,17-Nov-24,"  261,349 ",cash,N
ZE002498,DLR5077,13/11/2024,28-Dec-24,02/01/2025,"211,337",Cash,N
ZE000609,DLR5019,2024-08-02,2024-08-17,2024-08-20,"Rs. 210,531",cash,0
ZE002079,DLR5064,30-Jan-24,45336,14-Feb-24,"281,487",cash,N
ZE000996,DLR5031,2023-11-19,2023-12-19,2023-12-19,"  22,589 ",cash,N
ZE003349,DLR5104,2024-12-01,2024-12-31,45657,"  132,846 ",Cash,
ZE003316,DLR5102,2025-01-14,28/02/2025,2025-03-30,"270,704", PDC ,0
ZE003046,DLR5095,21-Nov-23,06-Dec-23,45266,"142,954/-",cash,N
ZE002321,DLR5071,24-Oct-23,23/11/2023,45287,"Rs. 207,088",cash,
ZE000461,DLR5014,05/05/2023,45066,20-May-23,"Rs. 138,894",Bank,No
ZE002297,DLR5071,2023-08-22,45175,,"255,738",Bank,Y
ZE003043,DLR5095,20/04/2025,04/06/2025,45813,"  108,258 ", PDC ,FALSE
ZE000299,DLR5009,29/12/2023,28-Jan-24,31/01/2024,"Rs. 249,540", PDC ,FALSE
ZE000540,DLR5017,45322,16/03/2024,45377,"87,247",Cash,0
ZE001308,DLR5040,24/10/2025,08/12/2025,10/12/2025,"Rs. 279,518",Cash,0
ZE000951,DLR5029,26-Feb-24,45378,45378,"  190,016 ", PDC ,0
ZE003625,DLR5112,25/08/2025,09-Sep-25,45946,"168,388", PDC ,0
ZE002028,DLR5062,2025-03-26,10-May-25,45789,"  261,835 ", PDC ,No
ZE002577,DLR5080,2023-04-08,23/05/2023,25/05/2023,"139,559",Bank,FALSE
ZE003785,DLR5117,30/10/2023,2023-11-29,10-Dec-23,"263,686",Bank,
ZE003351,DLR5104,2024-04-29,29/05/2024,45450,"141,167",PDC,
ZE000571,DLR5018,03-Oct-24,17-Nov-24,2024-11-17,"  165,718 ",PDC,N
ZE002574,DLR5079,08/08/2024,07-Sep-24,30-Sep-24,"287,873/-",Cash,FALSE
ZE002859,DLR5089,45792,45837,2025-08-09,"Rs. 108,373",PDC,FALSE
ZE001969,DLR5061,22/03/2023,21-Apr-23,29-Apr-23,"  207,138 ",cash,FALSE
ZE002340,DLR5072,2023-05-04,18-Jun-23,2023-06-18,"  256,537 ",PDC,
ZE000780,DLR5024,45832,45862,45867,"282,503",Bank,0
ZE000308,DLR5009,2023-08-26,2023-10-10,15-Oct-23,"  150,321 ",Bank,No
ZE000987,DLR5030,45136,45151,13/08/2023,"275,714",PDC,No
ZE003121,DLR5097,27-Aug-23,11-Sep-23,45180,"Rs. 292,141",Cash,FALSE
ZE001678,DLR5051,45014,45044,28-Apr-23,"Rs. 72,968",Bank,0
ZE003474,DLR5107,45667,25/01/2025,31/01/2025,"69,526/-",PDC,No
ZE003484,DLR5108,17/10/2025,45962,08/11/2025,"Rs. 234,433",Cash,0
ZE000115,DLR5003,04/11/2025,19/12/2025,20-Dec-25,"  218,271 ", PDC ,
ZE001634,DLR5049,11-Nov-23,11-Dec-23,17/12/2023,"  102,518 ",PDC,
ZE002294,DLR5071,20-Jun-23,20/07/2023,45147,"  31,052 ", PDC ,
ZE002132,DLR5066,30/03/2024,45426,14/05/2024,"  276,699 ",Cash,0
ZE000704,DLR5022,22/02/2024,23/03/2024,26-Mar-24,"76,718/-",Cash,No
ZE002516,DLR5077,23/09/2025,08-Oct-25,17-Oct-25,"293,932", PDC ,FALSE
ZE001587,DLR5048,45994,18-Dec-25,46018,"  165,906 ",Bank,0
ZE003595,DLR5111,45428,45458,23-Jul-24,"Rs. 84,383",PDC,No
ZE001502,DLR5046,22-May-24,2024-07-06,2024-07-13,"Rs. 59,283",PDC,FALSE
ZE002720,DLR5084,2023-11-03,45263,,"Rs. 147,707",Bank,1
ZE001934,DLR5060,2025-02-02,19/03/2025,2025-03-19,"133,881",PDC,0
ZE002611,DLR5081,2025-07-31,30-Aug-25,,"258,481/-", PDC ,TRUE
ZE002410,DLR5074,2024-08-04,18/09/2024,45556,"203,707",Cash,
ZE000152,DLR5004,29-Jun-25,45882,2025-08-19,"Rs. 223,823",Cash,
ZE000764,DLR5023,45830,07/07/2025,45860,"Rs. 232,691",PDC,No
ZE001368,DLR5042,01-Oct-25,45976,15-Nov-25,"214,451/-",Cash,No
ZE000893,DLR5027,2023-06-26,11-Jul-23,12/07/2023,"229,465", PDC ,
ZE002224,DLR5068,17-Oct-23,01/11/2023,01-Nov-23,"  165,615 ", PDC ,No
ZE001971,DLR5061,22-Aug-24,06-Sep-24,18-Sep-24,"Rs. 260,763",PDC,0
ZE001097,DLR5034,16/03/2025,15-Apr-25,2025-05-10,"  246,562 ",PDC,FALSE
ZE000319,DLR5010,2025-11-30,15-Dec-25,18-Dec-25,"  28,510 ",Bank,0
ZE001737,DLR5053,2023-04-14,45060,2023-05-17,"72,880/-",Cash,0
ZE003182,DLR5099,28/03/2025,45759,45760,"32,447/-",Bank,
ZE000694,DLR5022,2025-01-20,2025-02-04,05/02/2025,"229,934/-", PDC ,0
ZE001446,DLR5044,02/01/2024,17/01/2024,21/01/2024,"Rs. 70,446",Cash,
