Bill No,Party Code,Bill Date,Due Date,Paid On,Amount (Rs),Mode,Bounced?,Remarks
INV000622,C-4016X,10/02/2027,2027-03-27,06/07/2027,"53,390/-", PDC ,,
INV000072,C-4001,28-Sep-26,12/11/2026,23-Dec-26,46952,cash,No,
INV002968,C-4084,46321,10/11/2026,2026-12-19,"189,930/-", PDC ,FALSE,
INV000876,C-4024,46090,08-Apr-26,2026-05-05,"254,261/-",Cash,no,
INV001326,C-4036,22-Aug-27,21-Sep-27,22/11/2027,"20,354",Cash,0,
INV000109,C-4003,11/12/2025,25/01/2026,21-Apr-26,140817, PDC ,FALSE,
INV002232,C-4062,46163,05/07/2026,07/09/2026,266533,Cash,N,
INV002571,C-4073,31/10/2026,15/12/2026,16-Jan-27,"79,466",cash,No,
INV000489,C-4013,24/08/2027,23/09/2027,,"186,655",Cash,Yes,
INV000062,C-4001,24/08/2026,23-Sep-26,46324,"189,952", PDC ,N,
INV001557,C-4044,46199,46214,46254,17889,PDC,no,
INV000494,C-4013,04/06/2027,04/07/2027,46598,"Rs. 222,454", PDC ,No,
INV000907,C-4025,2027-09-06,21-Oct-27,46722,"Rs. 30,292",BANK_TRANSFER,No,
INV001399,C-4038,2027-05-14,29/05/2027,46568,"210,124/-",PDC,No,
INV002925,C-4083,04-Dec-25,46040,16/02/2026,91566,Cash,,
INV001501,C-4042,14/03/2027,28/04/2027,25-May-27,"Rs. 37,194",cash,N,
INV001042,C-4029,24-Mar-27,2027-05-08,11-Jun-27,"  287,577 ",PDC,0,
INV002375,C-4067,06/11/2026,06/12/2026,,"Rs. 98,730",cash,Y,
INV002184,C-4061,19/02/2026,05/04/2026,12/05/2026,"  236,043 ",cash,,
INV000329,C-4008,22/10/2026,2026-11-21,27/12/2026,"Rs. 92,788",BANK_TRANSFER,no,
INV001036,C-4029,46412,11-Mar-27,11/04/2027,"Rs. 179,988",PDC,No,
INV002930,C-4083,23/01/2027,2027-02-07,01/03/2027,"247,122",BANK_TRANSFER,FALSE,
INV000754,C-4020,20/10/2026,2026-12-04,25/12/2026,"244,306/-",PDC,N,
INV000614,C-4016,46208,19/08/2026,,289116, PDC ,Yes,
INV001140,C-4031,15-Mar-26,46141,2026-06-10,"Rs. 35,044", PDC ,,follow up
INV002122,C-4060,28/06/2026,2026-07-28,25-Aug-26,"306,964/-",cash,no,
INV000816,C-4022,03/03/2026,02/04/2026,30/04/2026,"Rs. 83,101", PDC ,No,
INV001836,C-4052,18/02/2027,05/03/2027,18/04/2027,"  131,286 ",Cash,FALSE,
INV001203,C-4033,17-Mar-27,01-May-27,2027-07-29,"  214,587 ",BANK_TRANSFER,FALSE,
INV000254,C-4007,09/02/2027,11/03/2027,46491,"  19,988 ",BANK_TRANSFER,no,
INV000974,C-4027,46408,05/02/2027,46518,"Rs. 19,932",Cash,No,
INV001592,C-4045,04/09/2027,19-Sep-27,23/10/2027,180501,PDC,,
INV001332,C-4037,46275,10/10/2026,46337,149913,cash,0,
INV001476,C-4041,16/03/2026,46112,2026-05-10,"  127,737 ",Cash,,
INV002820,C-4080,25/09/2026,09/11/2026,06/02/2027,"Rs. 310,601",Cash,0,
INV001875,C-4053,03-Aug-26,17-Sep-26,2026-10-22,"Rs. 318,738",BANK_TRANSFER,,
INV001889,C-4053,2026-09-02,46282,2026-10-22,"29,993/-",PDC,N,
INV002379,C-4067,2027-05-24,46546,19/07/2027,200966, PDC ,FALSE,
INV001995,C-4057,2027-08-08,07/09/2027,27/11/2027,203132,Cash,,
INV002998,C-4086,07-Sep-26,22/09/2026,,"193,936",Cash,Y,
INV002606,C-4074,2027-09-18,46678,46712,"91,296/-", PDC ,,
INV000919,C-4025,17-Dec-25,16/01/2026,2026-02-18,"299,166/-",PDC,no,
INV002640,C-4075,14/08/2027,28-Sep-27,01/12/2027,174915,cash,no,
INV002792,C-4079,2026-10-12,26/11/2026,46387,"Rs. 196,742",BANK_TRANSFER,0,
INV002849,C-4081,2026-06-12,27-Jun-26,31/07/2026,318826,cash,FALSE,
INV001583,C-4044,12/04/2027,12/05/2027,46560,"  208,447 ",cash,FALSE,
INV002011,C-4057,08-Jul-27,07-Aug-27,,"Rs. 175,997",BANK_TRANSFER,TRUE,
INV000307,C-4008,46145,02/06/2026,46207,"Rs. 73,448",PDC,0,
INV002461,C-4069,2026-11-25,25/12/2026,2027-01-24,"132,740/-", PDC ,No,
INV002172,C-4061,2026-01-13,46050,03-Mar-26,"243,340",PDC,FALSE,
INV002419,C-4068,2027-07-09,24-Jul-27,03/09/2027,"  112,302 ",BANK_TRANSFER,N,
INV000869,C-4024,14/02/2027,46462,2027-04-18,"Rs. 315,618", PDC ,FALSE,
INV001820,C-4051,46632,17/09/2027,46684,"Rs. 229,963",BANK_TRANSFER,FALSE,
INV003073,C-4088,46020,28-Jan-26,05-Mar-26,"Rs. 109,077",Cash,0,
INV000421,C-4011,12/02/2026,46080,2026-03-28,"  125,593 ",Cash,no,
INV000950,C-4026,13/09/2026,13-Oct-26,2026-11-12,"62,789",BANK_TRANSFER,N,
INV002799,C-4079,02/09/2027,46662,2027-11-03,"Rs. 228,217",Cash,FALSE,
INV002627,C-4074,46529,06/06/2027,2027-07-04,"58,171/-",Cash,FALSE,
INV001839,C-4052,46485,23-May-27,,"Rs. 41,654",cash,1,
INV002077,C-4059,27/04/2027,12-May-27,16/06/2027,"63,785",PDC,N,
INV002050,C-4058,03/02/2027,2027-03-05,24-May-27,"103,479",PDC,0,
INV000045,C-4001,30/06/2026,15/07/2026,12/08/2026,"93,815/-",cash,No,
INV000273,C-4007,17/02/2026,04/03/2026,46128,"303,778/-",PDC,N,
INV000896,C-4025,09/04/2026,24-May-26,01/07/2026,"Rs. 33,189",cash,,follow up
INV001942,C-4055,2026-02-05,2026-03-07,2026-03-31,"  309,447 ", PDC ,FALSE,
INV000810,C-4022,01/01/2027,31-Jan-27,08/03/2027,"109,030",Cash,no,
INV003010,C-4086,13-Sep-26,46308,,"306,165/-", PDC ,Y,
INV003040,C-4087,29/11/2026,14/12/2026,,"131,232",PDC,Yes,
INV001237,C-4034,25/04/2026,2026-05-25,2026-06-28,"142,444/-",Cash,N,
INV001818,C-4051,19/12/2026,03/01/2027,06/02/2027,"205,977",PDC,No,
INV002070,C-4059,23-May-26,07-Jun-26,10/07/2026,"  205,431 ", PDC ,no,
INV001146,C-4032,2026-12-29,2027-02-12,,"293,005",cash,Yes,
INV002378,C-4067,22-Sep-26,2026-11-06,46365,"Rs. 71,405",PDC,no,
INV000525,C-4014,23-Nov-26,07/01/2027,46428,"97,402/-", PDC ,N,
INV001461,C-4040,2027-07-17,46615,2027-09-15,17274,BANK_TRANSFER,0,
INV001382,C-4038,25/02/2026,11/04/2026,46144,"  50,944 ",BANK_TRANSFER,,
INV000186,C-4005,2026-11-10,10/12/2026,12/01/2027,191177,Cash,N,
INV000901,C-4025,46306,10-Nov-26,07-Dec-26,"Rs. 124,953",PDC,FALSE,
INV000506,C-4013,08/11/2026,46364,46409,"  203,454 ", PDC ,no,
INV002591,C-4073,46528,20-Jun-27,26/07/2027,"203,052/-",PDC,No,
INV002719,C-4077,2027-06-04,46557,28-Jul-27,"  138,484 ",cash,0,
INV002576,C-4073,04/02/2027,21/03/2027,46505,"88,585/-",cash,0,
INV001686,C-4048,2027-01-15,46432,46452,248320,Cash,N,
INV002231,C-4062,06/05/2026,20/06/2026,,"Rs. 255,893",PDC,Y,
INV000499,C-4013,2027-06-12,12/07/2027,19/08/2027,"48,696/-",PDC,,
INV000031,C-4000,17-Jul-27,46600,12/09/2027,116896, PDC ,0,follow up
INV000613,C-4016,2027-06-23,2027-07-23,04/10/2027,"28,119/-",cash,0,
INV001316,C-4036,2026-04-20,46147,46259,312181,PDC,,
INV000996,C-4028,46312,01-Dec-26,07/01/2027,"  20,182 ",PDC,0,
INV001307,C-4036,2027-07-03,02-Aug-27,46652,305146,BANK_TRANSFER,No,
INV001508,C-4042,46494,2027-06-01,02-Jul-27,290379,cash,no,
INV002121,C-4060,08/10/2026,07/11/2026,13-Dec-26,"  135,984 ",PDC,no,
INV002390,C-4067,15/08/2026,46279,17/10/2026,"71,176/-",PDC,0,
INV001881,C-4053,46300,20-Oct-26,20/11/2026,114454,cash,,
INV000828,C-4023,2027-02-14,46477,2027-05-09,"295,307/-",BANK_TRANSFER,No,
INV001368,C-4038,16/03/2027,30-Apr-27,31/05/2027,"53,940/-",BANK_TRANSFER,No,
INV000243,C-4006,06-Apr-27,2027-04-21,46576,182566,PDC,0,
INV001798,C-4051,06/05/2026,05-Jun-26,17/07/2026,"187,880/-",BANK_TRANSFER,FALSE,
INV002209,C-4062,14-Jul-26,13/08/2026,22-Nov-26,"Rs. 69,352",PDC,0,
INV001144,C-4031,14-Jun-27,14/07/2027,14-Aug-27,179561,cash,,
INV002503,C-4070,10-Jan-26,09/02/2026,,"302,011",BANK_TRANSFER,Yes,
INV001951,C-4055,31/08/2026,46310,2026-11-24,316256,BANK_TRANSFER,No,
INV000726,C-4019,06/09/2027,06/10/2027,10/11/2027,"36,464",BANK_TRANSFER,0,
INV000387,C-4010,46339,28/11/2026,2027-01-06,"75,305",cash,FALSE,
INV001574,C-4044,2027-03-06,2027-04-05,46512,"  30,679 ",cash,FALSE,
INV001496,C-4042,46255,05/10/2026,08/11/2026,"  283,397 ",PDC,no,
INV002490,C-4070,15/05/2027,46567,28-Jul-27,"  250,674 ",PDC,N,
INV000461,C-4012,15/12/2025,14/01/2026,25/03/2026,"270,040/-", PDC ,no,
INV002240,C-4063,22-May-27,21/06/2027,46586,"Rs. 186,603", PDC ,no,
INV002596,C-4073,46204,31/07/2026,25/08/2026,"287,698/-",BANK_TRANSFER,no,
INV001922,C-4054,04/10/2026,18/11/2026,2026-12-31,82742,Cash,no,
INV000703,C-4019,19-Apr-27,03-Jun-27,06/07/2027,"90,630",PDC,,
INV000407,C-4010,27-May-27,11/06/2027,,"Rs. 31,537",Cash,yes,
INV001148,C-4032,17-Sep-26,01/11/2026,46435,"  26,294 ",Cash,0,
INV002760,C-4078,20/04/2026,04-Jun-26,01-Jul-26,"Rs. 278,576",BANK_TRANSFER,FALSE,
INV002441,C-4069,12/12/2025,26-Jan-26,28-Feb-26,"116,549",Cash,No,
INV001107,C-4030,08/06/2027,23-Jul-27,2027-08-31,"Rs. 282,462",cash,,
INV002472,C-4069,12-Mar-26,11/04/2026,2026-05-15,"  256,952 ", PDC ,FALSE,
INV002616,C-4074,2026-08-20,04-Sep-26,12/10/2026,"  32,871 ",cash,No,
INV002420,C-4068,2026-12-16,30/01/2027,28/02/2027,"235,686",BANK_TRANSFER,N,
INV002326,C-4065,22/10/2026,06/12/2026,,86773,Cash,Y,follow up
INV000428,C-4011,46028,46073,26/03/2026,"106,076",Cash,0,
INV001696,C-4048,16/03/2027,46507,06/06/2027,199809,PDC,FALSE,follow up
INV002484,C-4070,29/11/2026,29-Dec-26,28/01/2027,"  201,713 ",BANK_TRANSFER,0,follow up
INV000786,C-4021,14/07/2026,2026-08-28,28/09/2026,"Rs. 184,119",Cash,N,
INV002534,C-4072,2027-02-18,20/03/2027,21-Apr-27,"  62,335 ",PDC,no,
INV002413,C-4068,2027-02-16,03/03/2027,09/04/2027,"Rs. 139,493",PDC,no,
INV001628,C-4046,04/07/2026,18/08/2026,24-Sep-26,"  180,893 ",cash,No,
INV000370,C-4009,2026-02-28,46111,,"317,793",Cash,yes,
INV001441,C-4040,10/09/2027,2027-10-10,46709,"305,912",PDC,N,
INV000753,C-4020,12/01/2026,11-Feb-26,20-Mar-26,"  289,870 ",BANK_TRANSFER,N,
INV001245,C-4034,21/12/2025,05/01/2026,28/01/2026,"214,200",cash,N,
INV002931,C-4083,11/10/2026,25-Nov-26,46382,35840,BANK_TRANSFER,0,
INV001833,C-4051,12-Dec-26,11/01/2027,46426,"  73,741 ",BANK_TRANSFER,no,
INV001884,C-4053,21/05/2026,05-Jun-26,46208,"  84,605 ",cash,,
INV001349,C-4037,12/08/2027,11/09/2027,2027-10-16,"309,646/-",Cash,N,
INV000659,C-4017,31/05/2026,15/06/2026,21/08/2026,127663,Cash,N,
INV001221,C-4034,30-Jun-27,14-Aug-27,11-Sep-27,"135,062",cash,,
INV000527,C-4014,01/08/2026,16-Aug-26,29/09/2026,"312,279/-",BANK_TRANSFER,,
INV000739,C-4020,46245,46260,46294,237117, PDC ,FALSE,
INV000382,C-4010,30/03/2027,14/05/2027,20/06/2027,"Rs. 132,639",PDC,No,
INV000874,C-4024,2026-08-18,02/10/2026,46329,"63,054/-",cash,N,
INV003092,C-4088,10-Aug-27,09/09/2027,2027-10-09,"Rs. 213,957",cash,No,
INV002990,C-4085,12/01/2026,2026-01-27,27/04/2026,"Rs. 116,805",BANK_TRANSFER,0,
INV001661,C-4047,10-Dec-25,46046,46085,"239,448/-",PDC,FALSE,
INV001699,C-4048,2026-01-19,03-Feb-26,2026-03-09,"195,898/-",BANK_TRANSFER,No,
INV002556,C-4072,13/12/2026,46384,2027-01-31,"  219,464 ", PDC ,FALSE,
INV000301,C-4008,2026-09-15,30/09/2026,11/11/2026,"204,418", PDC ,0,
INV001772,C-4050,46492,30-Apr-27,02/06/2027,101516,BANK_TRANSFER,N,
INV001563,C-4044,16/01/2026,31/01/2026,2026-03-04,"154,941",PDC,no,
INV003072,C-4088,2026-04-10,25/04/2026,2026-06-05,"199,737/-",cash,No,
INV002557,C-4073,46150,46180,10/07/2026,"Rs. 176,378",PDC,N,
INV001173,C-4032,46528,05-Jun-27,16-Aug-27,"47,961/-", PDC ,0,
INV000803,C-4022,11-Sep-27,26/09/2027,2027-10-23,"109,350",PDC,,
INV001773,C-4050,09-Sep-26,46289,31/10/2026,"Rs. 319,302",BANK_TRANSFER,FALSE,
INV001819,C-4051,23/06/2027,46591,19-Aug-27,"84,502",Cash,no,
INV000624,C-4016,2026-05-19,03-Jul-26,28/09/2026,263414,Cash,no,
INV002164,C-4061,2027-07-04,46617,19-Sep-27,"169,716/-",PDC,FALSE,
INV000831,C-4023,46319,46364,2027-01-10,"Rs. 188,549",PDC,0,
INV002293,C-4064,02/03/2027,46493,,"163,726/-",PDC,Y,follow up
INV002017,C-4057,30/08/2026,46294,07/12/2026,"48,241/-",PDC,N,
INV002499,C-4070,26/11/2026,46367,46397,"  213,650 ", PDC ,no,
INV000390,C-4010,14/07/2026,2026-07-29,2026-09-03,78259,Cash,N,
INV001294,C-4036,2027-05-01,2027-06-15,29-Aug-27,124556,BANK_TRANSFER,FALSE,
INV000529,C-4014,04-Oct-26,18-Nov-26,,"184,170", PDC ,Y,
INV002602,C-4074,2027-04-27,12/05/2027,2027-06-15,"162,943/-",PDC,no,
INV000760,C-4020,24/06/2026,08/08/2026,12-Sep-26,"48,679/-",Cash,N,
INV000937,C-4026,15/02/2026,01/04/2026,,"  134,503 ", PDC ,Yes,
INV000453,C-4012,05/02/2026,20/02/2026,,"  145,862 ",cash,TRUE,
INV001550,C-4043,25-Apr-27,46547,,"254,432", PDC ,Y,
INV003008,C-4086,04/05/2026,03/06/2026,46253,"  89,523 ",PDC,FALSE,
INV001431,C-4039,06/09/2026,21/09/2026,19/10/2026,"Rs. 176,817",BANK_TRANSFER,N,
INV002109,C-4059,10/04/2027,2027-04-25,30/05/2027,"45,005/-", PDC ,N,
INV002242,C-4063,46412,11-Mar-27,2027-04-14,"  53,262 ",BANK_TRANSFER,N,
INV001893,C-4053,2027-06-26,46609,21/09/2027,"15,568",BANK_TRANSFER,no,
INV001128,C-4031,2027-09-08,2027-10-08,16-Nov-27,189263,PDC,no,
INV002910,C-4083,07/07/2027,06/08/2027,,"  139,620 ",cash,Yes,
INV000146,C-4004,22/07/2026,46240,12-Sep-26,"Rs. 299,035",PDC,No,
INV000826,C-4023,2026-05-07,06/06/2026,46204,"27,938",PDC,FALSE,
INV001626,C-4046,2026-05-18,02/07/2026,07/08/2026,"252,458",Cash,,
INV000450,C-4012,28-Aug-27,12-Oct-27,46749,"95,795/-", PDC ,,
INV002741,C-4078,11-Jul-27,46609,08/09/2027,"18,840/-",PDC,no,
INV001925,C-4054,31/10/2026,30-Nov-26,05-Jan-27,"  194,617 ",cash,No,
INV001251,C-4034,27/02/2027,14/03/2027,2027-04-21,"205,105/-",cash,0,
INV000161,C-4004,2027-04-12,27/04/2027,08/06/2027,137904, PDC ,FALSE,
INV001502,C-4042,46153,10/06/2026,07-Jul-26,"224,574/-",PDC,,
INV000688,C-4018,46010,46040,46074,"  171,536 ",cash,0,
INV002391,C-4067,02/05/2026,2026-05-17,2026-06-19,"174,374/-",cash,N,
INV001876,C-4053,14-Dec-26,2027-01-13,46426,"163,051",Cash,FALSE,
INV000379,C-4010,11/09/2026,11-Oct-26,46336,166412, PDC ,No,
INV002244,C-4063,2026-08-13,28-Aug-26,,"162,644/-",cash,1,
INV001061,C-4029,09-Apr-26,24/04/2026,2026-06-05,"80,943",cash,N,
INV001072,C-4030,09-Feb-26,24/02/2026,46116,30312,BANK_TRANSFER,N,
INV000994,C-4028,2027-06-20,46588,21-Aug-27,"21,189",PDC,No,
INV000344,C-4009,11/02/2026,2026-03-13,28/05/2026,"56,885/-",BANK_TRANSFER,FALSE,
INV002964,C-4084,2026-03-10,2026-04-09,2026-05-11,"159,208/-",cash,No,
INV000366,C-4009,24-Nov-26,46380,19/03/2027,251246,BANK_TRANSFER,FALSE,
INV001985,C-4056,01/09/2027,16/09/2027,,"113,844",cash,Y,
INV003100,C-4089,22/05/2026,46194,24/07/2026,232898, PDC ,no,
INV000279,C-4007,13/05/2026,27/06/2026,46230,"Rs. 195,942",PDC,,
INV000503,C-4013,2027-03-25,46501,27/05/2027,"Rs. 237,087",Cash,,
INV002962,C-4084,29/06/2027,2027-07-14,09/08/2027,"  194,191 ",BANK_TRANSFER,no,
INV001071,C-4030,21-Dec-26,04/02/2027,06/03/2027,190128,cash,N,
INV001793,C-4051,10-Mar-26,09-Apr-26,2026-05-13,"80,258/-",Cash,no,
INV001761,C-4050,09-Jan-27,23-Feb-27,23/03/2027,"Rs. 269,527",cash,,
INV000634,C-4017,46573,2027-08-19,46696,219469, PDC ,,
INV003006,C-4086,46098,01/04/2026,16/06/2026,65222,PDC,no,
INV000392,C-4010,2027-01-02,01/02/2027,08/03/2027,296961,BANK_TRANSFER,N,
INV001840,C-4052,27/04/2026,11/06/2026,22/07/2026,120539,Cash,N,
INV000090,C-4002,2027-03-18,17/04/2027,,"103,504",cash,Yes,
INV002080,C-4059,46480,18/05/2027,30/06/2027,"  134,958 ",cash,0,
INV001660,C-4047,2025-12-20,46026,11/02/2026,"  290,634 ",BANK_TRANSFER,FALSE,
INV000223,C-4006,46188,30/07/2026,28-Sep-26,"110,271",cash,FALSE,
INV000203,C-4006,05/10/2026,46315,17-Jan-27,"  149,914 ",PDC,N,
INV000989,C-4028,2026-11-28,13/12/2026,12/01/2027,"  282,089 ",cash,N,
INV000216,C-4006,12-Apr-26,46154,,120602,Cash,TRUE,
INV002405,C-4067,04/12/2025,18/01/2026,16-Feb-26,"136,877", PDC ,no,
INV000538,C-4014,2027-04-04,19/05/2027,30/06/2027,168097,cash,No,
INV002418,C-4068,28/08/2026,2026-09-12,09/10/2026,317737,Cash,FALSE,
INV001611,C-4045,02/02/2027,04-Mar-27,2027-04-17,"  114,803 ",PDC,FALSE,
INV002189,C-4061,18-Jun-26,02/08/2026,,"120,573/-", PDC ,1,
INV002243,C-4063,02-May-26,17/05/2026,22/06/2026,"Rs. 259,994", PDC ,no,
INV002884,C-4082,2026-09-28,28/10/2026,46355,"Rs. 315,916",PDC,N,
INV001990,C-4056,26/02/2026,28/03/2026,,"31,492/-",Cash,Y,
INV001512,C-4042,23/11/2025,07/01/2026,06/02/2026,"264,120",PDC,FALSE,
INV002198,C-4061,01/05/2027,16-May-27,46561,"  103,401 ",Cash,No,
INV001364,C-4038,45985,08/01/2026,21/02/2026,"Rs. 101,961",Cash,No,
INV001184,C-4033,10/06/2026,25/07/2026,46320,"63,763",cash,FALSE,
INV000437,C-4011,27-Feb-26,29/03/2026,2026-05-06,"  184,356 ",cash,N,
INV002862,C-4081,46120,23-May-26,46191,244807, PDC ,0,
INV002767,C-4079,12-Jun-26,12/07/2026,46246,"138,815",BANK_TRANSFER,No,
INV001618,C-4045,01/07/2027,31/07/2027,2027-09-06,38144,Cash,FALSE,
INV000163,C-4004,20/02/2027,2027-03-22,2027-04-25,300469,cash,0,
INV001273,C-4035,46311,2026-11-30,2026-12-31,"Rs. 107,628",cash,No,
INV001283,C-4035,25/05/2027,24/06/2027,2027-07-28,"285,571/-",PDC,FALSE,
INV001289,C-4035,2026-03-15,46126,16/05/2026,"91,726",PDC,,
INV001842,C-4052,23/03/2026,46149,10/06/2026,"  151,076 ",BANK_TRANSFER,0,
INV002265,C-4063,02-Aug-27,46646,16-Oct-27,"116,407/-",BANK_TRANSFER,0,
INV001883,C-4053,06/05/2027,05/06/2027,46579,"257,679/-",cash,0,
INV002480,C-4069,02/05/2026,2026-06-16,12/07/2026,"Rs. 67,121",cash,,
INV000261,C-4007,26/07/2026,10/08/2026,15-Sep-26,"  139,816 ",PDC,No,
INV001424,C-4039,05/09/2026,2026-10-20,2026-11-25,"170,573/-",cash,no,
INV001295,C-4036,2026-02-28,2026-03-15,,"227,868/-",Cash,TRUE,
INV001630,C-4046,21/04/2027,21/05/2027,18/06/2027,"Rs. 269,846", PDC ,No,
INV002389,C-4067,20/06/2027,2027-08-04,13/09/2027,"  128,535 ", PDC ,No,
INV002952,C-4084,46045,07/02/2026,11-Mar-26,"Rs. 311,010",cash,,
INV000409,C-4010,2025-12-11,10/01/2026,18/02/2026,"231,432/-", PDC ,no,
INV002993,C-4085,46471,46516,10/08/2027,"  155,838 ", PDC ,,
INV002133,C-4060,23/06/2027,08/07/2027,2027-08-11,"Rs. 128,149",BANK_TRANSFER,,
INV001153,C-4032,23/07/2027,06/09/2027,,"210,276/-",PDC,1,
INV001593,C-4045,46600,31/08/2027,10/10/2027,"300,111",Cash,0,
INV002669,C-4075,2027-07-19,2027-09-02,01/12/2027,"Rs. 22,284", PDC ,0,
INV000202,C-4006,21/11/2026,46392,46467,"118,389",BANK_TRANSFER,no,
INV000572,C-4015,46407,19/02/2027,25/03/2027,"164,819", PDC ,0,
INV003104,C-4089,46610,46655,2027-10-31,"215,400",Cash,no,
INV001398,C-4038,11-May-27,46548,18/07/2027,"  63,992 ",cash,0,
INV000970,C-4027,01-Jan-26,16/01/2026,15/04/2026,"  284,771 ",cash,FALSE,
INV002110,C-4059,30-Jul-26,46248,2026-09-21,"178,784",PDC,0,
INV002989,C-4085,01-Jan-26,15/02/2026,,"Rs. 126,812",cash,TRUE,
INV002704,C-4076,22/04/2027,06-Jun-27,46630,"176,855/-",BANK_TRANSFER,no,
INV000660,C-4017,20-Mar-26,04/05/2026,09/08/2026,73066,BANK_TRANSFER,0,
INV000820,C-4023,30/10/2026,2026-11-29,04/01/2027,"  187,962 ",PDC,,
INV002136,C-4060,46125,46170,19-Jun-26,"Rs. 217,832",Cash,N,
INV002804,C-4079,46570,16/08/2027,19-Sep-27,"255,569",BANK_TRANSFER,No,
INV000332,C-4009,46485,23-May-27,16/07/2027,"42,318/-", PDC ,No,
INV000465,C-4012,46549,46579,46635,242710,BANK_TRANSFER,N,
INV000355,C-4009,2027-07-14,13/08/2027,2027-10-11,"Rs. 277,677",PDC,0,
INV000849,C-4023,46140,12/06/2026,12-Jul-26,"164,940",PDC,N,
INV002233,C-4062,46190,01/08/2026,,"176,732",BANK_TRANSFER,1,
INV000210,C-4006,16/10/2026,30/11/2026,,"Rs. 68,150", PDC ,TRUE,
INV002890,C-4082,08-Apr-27,46515,03-Jun-27,157860,BANK_TRANSFER,,
INV002008,C-4057,06-Oct-26,20/11/2026,2027-01-25,"59,508",PDC,0,
INV001091,C-4030,12-Jun-26,27/06/2026,46236,"90,838",Cash,,
INV001434,C-4039,26/04/2026,11/05/2026,15/06/2026,"111,279", PDC ,,
INV002562,C-4073,08/07/2027,07/08/2027,46634,52446, PDC ,FALSE,
INV000548,C-4014,12-Dec-26,2027-01-26,01/03/2027,"173,728", PDC ,FALSE,
INV001587,C-4044,46273,08/10/2026,18-Nov-26,"56,639/-",PDC,no,
INV000036,C-4001,2026-04-20,04-Jun-26,46207,"Rs. 262,000",PDC,FALSE,
INV000364,C-4009,28/01/2026,46080,2026-05-15,"315,267/-",PDC,0,follow up
INV002056,C-4058,02/10/2026,2026-10-17,31/12/2026,"256,750/-",Cash,N,
INV001196,C-4033,28-Nov-26,2026-12-13,,"  131,722 ", PDC ,Y,
INV002713,C-4076,46071,20-Mar-26,,"25,641",PDC,Y,
INV001655,C-4047,12/05/2026,2026-06-26,2026-07-25,244931, PDC ,N,
INV001915,C-4054,46325,29/11/2026,07/01/2027,"Rs. 90,301",Cash,0,
INV003064,C-4088,08/05/2027,2027-05-23,46561,"  64,933 ",cash,FALSE,
INV000297,C-4008,22/12/2025,05-Feb-26,11-Mar-26,48374, PDC ,N,
INV003050,C-4087,02/09/2026,46312,,"124,213", PDC ,yes,
INV002186,C-4061,46589,2027-08-05,46634,17882, PDC ,No,
INV002722,C-4077,46346,20/12/2026,26/01/2027,"Rs. 171,054",cash,N,
INV002518,C-4071,46651,2027-10-06,03/11/2027,"  309,087 ",Cash,no,follow up
INV002485,C-4070,22-Feb-26,09/03/2026,07/04/2026,47753,PDC,N,
INV002536,C-4072,29-Apr-26,46171,2026-07-08,"63,065",cash,FALSE,
INV002746,C-4078,46393,2027-02-20,27-Mar-27,"  113,345 ", PDC ,no,
INV002759,C-4078,46188,30-Jul-26,,"128,033/-",cash,Y,
INV002737,C-4077,12/09/2026,2026-09-27,03-Nov-26,"Rs. 169,400", PDC ,0,
INV002156,C-4060,02/08/2027,16-Sep-27,25/10/2027,"Rs. 112,481", PDC ,0,follow up
INV003031,C-4087,26-Jan-27,46428,10-May-27,"Rs. 146,575",BANK_TRANSFER,N,
INV001783,C-4050,15-Jun-26,30-Jul-26,46265,159354,BANK_TRANSFER,FALSE,
INV000897,C-4025,46023,15-Feb-26,21/03/2026,"67,657",BANK_TRANSFER,,
INV001945,C-4055,20/01/2027,04-Feb-27,46456,"23,066",Cash,No,
INV000176,C-4005,26/02/2026,46094,46125,"31,100", PDC ,N,follow up
INV002807,C-4080,2026-12-10,25/12/2026,46473,57275, PDC ,no,
INV001844,C-4052,2026-09-27,2026-10-12,11/11/2026,278814,BANK_TRANSFER,no,follow up
INV000545,C-4014,07/03/2026,22/03/2026,26/04/2026,"Rs. 298,794",PDC,no,
INV002267,C-4063,12-Feb-26,29/03/2026,2026-04-28,"Rs. 140,686", PDC ,no,
INV001420,C-4039,11/10/2026,10/11/2026,17-Dec-26,"Rs. 301,616",cash,FALSE,
INV000228,C-4006,46096,30-Mar-26,46189,"  299,384 ", PDC ,no,
INV001989,C-4056,2026-11-09,24/12/2026,16/03/2027,"311,584/-",cash,0,
INV002445,C-4069,18/09/2027,18-Oct-27,21-Nov-27,"Rs. 256,216",Cash,No,
INV002950,C-4084,27/06/2026,46230,23/08/2026,"160,844/-",BANK_TRANSFER,FALSE,
INV001873,C-4053,24-Jan-26,46061,17/03/2026,"277,776",cash,No,
INV002439,C-4068,2027-04-12,27/04/2027,2027-05-27,266573,BANK_TRANSFER,no,
INV000755,C-4020,06-Mar-27,46467,,"15,336/-",Cash,Yes,
INV001381,C-4038,28-Apr-26,28-May-26,26/06/2026,"138,474",cash,no,
INV003060,C-4088,01/06/2026,01/07/2026,2026-08-09,"35,148/-",BANK_TRANSFER,No,
INV001119,C-4031,02-Mar-27,46493,2027-05-18,24118,PDC,FALSE,
INV001599,C-4045,06/10/2027,21-Oct-27,2027-11-20,"243,873",PDC,no,
