Invoice No,Customer Code,Invoice Date,Due Date,Payment Date,Net Amount,Payment Mode,Cheque Returned,Remarks
INV004492,C-4126,05/04/2024,05-May-24,05/05/2024,"Rs. 26,008",Cash,No,
INV000532,C-4014,2023-03-22,06/05/2023,16/05/2023,"  135,284 ",cash,no,
INV000402,C-4011,04/05/2023,03/06/2023,08/06/2023,"  317,146 ",cash,No,
INV001309,C-4036,2024-09-07,45587,22/10/2024,"90,663/-", PDC ,FALSE,
INV002321,C-4064,44934,23/01/2023,06-Mar-23,"249,441/-",cash,No,
INV003702,C-4104,16-Dec-24,30/01/2025,30/01/2025,"  296,388 ", PDC ,No,
INV003143,C-4089,30-Aug-24,14-Sep-24,45549,"26,139/-", PDC ,,
INV002820,C-4079,2025-02-03,2025-02-18,2025-02-18,"254,970/-", PDC ,no,
INV002684,C-4075,05/08/2024,45554,45557,168075,Cash,no,
INV002617,C-4073,22/05/2024,06/06/2024,,"Rs. 175,775",cash,Y,
INV001848,C-4051,01/11/2025,16/12/2025,,272068,BANK_TRANSFER,1,
INV000637,C-4017,15/02/2025,02-Mar-25,2025-03-05,"115,673/-",Cash,FALSE,
INV002665,C-4074,06-Nov-23,2023-12-06,06/12/2023,"  67,074 ",PDC,,
INV002730,C-4076,2024-03-10,09/04/2024,09/04/2024,130482, PDC ,0,
INV001859,C-4051,28-Jul-24,27/08/2024,,"Rs. 195,172",cash,Y,
INV004482,C-4126,2023-01-27,2023-02-26,05/03/2023,63218, PDC ,0,
INV001411,C-4039,45862,08-Aug-25,15-Aug-25,"Rs. 273,880",BANK_TRANSFER,0,
INV001401,C-4038,14-Mar-23,29/03/2023,2023-03-31,"319,304/-",PDC,FALSE,
INV003070,C-4086,45696,25-Mar-25,25-Mar-25,"152,111/-",BANK_TRANSFER,FALSE,
INV004635,C-4130,2024-04-30,2024-05-15,06/07/2024,"  215,232 ", PDC ,N,
INV002084,C-4058,45710,08/04/2025,,"278,205/-",cash,Yes,
INV003985,C-4112,30/04/2023,30/05/2023,16-Jul-23,"147,234",Cash,no,
INV004804,C-4135,2022-12-30,14/01/2023,,"  159,103 ",PDC,yes,
INV000125,C-4004,2024-12-28,45699,11-Feb-25,202871,BANK_TRANSFER,FALSE,
INV001363,C-4038,19-Apr-25,2025-05-04,07-May-25,"Rs. 172,316",Cash,no,
INV003067,C-4086,08-Oct-24,22/11/2024,45630,"299,257/-",cash,N,
INV001055,C-4028,2023-01-22,21-Feb-23,,"241,678",Cash,TRUE,
INV001314,C-4036,19/09/2025,45964,08/11/2025,244415, PDC ,,
INV002991,C-4084,09-Aug-23,2023-09-08,45177,"Rs. 196,756",PDC,,
INV004763,C-4133,27/07/2025,10-Sep-25,30-Sep-25,"126,442/-",BANK_TRANSFER,N,
INV002401,C-4067,44972,17/03/2023,07-May-23,107407, PDC ,N,
INV001242,C-4033,24/05/2023,08/07/2023,45139,"178,382", PDC ,no,
INV002822,C-4079,2023-11-20,05-Dec-23,10/12/2023,"276,109/-",BANK_TRANSFER,no,
INV001072,C-4029,24/09/2025,09-Oct-25,2025-10-09,"148,228/-",PDC,no,
INV000007,C-4000,18/09/2024,18/10/2024,03-Nov-24,34474,PDC,No,
INV004593,C-4129,45462,04/07/2024,45477,"Rs. 240,587", PDC ,N,
INV000057,C-4002,06/07/2024,05/08/2024,,"Rs. 23,280",PDC,Y,
INV002062,C-4057,12-Apr-25,27/04/2025,27-Apr-25,"  79,986 ",cash,no,
INV003384,C-4095,23/02/2023,2023-03-10,12/03/2023,"195,815",BANK_TRANSFER,0,
INV004951,C-4138,24/06/2023,08-Aug-23,14/08/2023,"  110,699 ",PDC,No,
INV003199,C-4090,2025-11-20,04/01/2026,04/01/2026,70351,PDC,0,
INV001636,C-4045,2023-09-22,06/11/2023,25/12/2023,297339,PDC,N,
INV003661,C-4103,25/04/2025,25/05/2025,45852,177925,PDC,0,
INV003184,C-4090,44981,10/04/2023,10/04/2023,"Rs. 71,363", PDC ,FALSE,
INV002263,C-4063,22/09/2024,22-Oct-24,24-Oct-24,"69,615", PDC ,0,
INV001617,C-4045,03/11/2025,03/12/2025,,278113, PDC ,Yes,
INV002971,C-4083,08/04/2023,23/04/2023,45054,95139,cash,No,
INV003669,C-4104,16/09/2024,01-Oct-24,01-Oct-24,"  289,744 ",Cash,FALSE,
INV000590,C-4016,2024-07-24,23/08/2024,2024-09-02,81204, PDC ,no,
INV004563,C-4129,28-Oct-25,2025-11-12,19-Nov-25,"Rs. 317,667", PDC ,no,
INV000967,C-4026,45415,18-May-24,45437,"Rs. 125,567",cash,no,
INV001186,C-4032,2023-06-30,2023-07-30,,"Rs. 312,292", PDC ,1,
INV001128,C-4030,45387,2024-05-20,,"36,225/-",cash,Y,
INV004439,C-4125,45571,05/11/2024,,"Rs. 259,496", PDC ,1,
INV001285,C-4035,45259,2023-12-29,2023-12-29,"85,131",Cash,No,
INV004135,C-4116,19/02/2024,45386,2024-04-11,251871,Cash,N,
INV000359,C-4010,30/08/2025,45944,45944,"52,776",BANK_TRANSFER,N,
INV003566,C-4101,21-Aug-23,05-Oct-23,07/10/2023,"259,096/-",PDC,N,follow up
INV000744,C-4020,29/07/2025,45882,20-Aug-25,250340,PDC,N,
INV000673,C-4018,45319,45349,27/02/2024,"  84,981 ",Cash,no,
INV003740,C-4106,23/06/2023,08-Jul-23,45115,"108,690/-",PDC,0,
INV000680,C-4018,09/10/2024,23/11/2024,30-Nov-24,"Rs. 177,406",cash,FALSE,
INV000767,C-4020,10/08/2025,25-Aug-25,45894,"155,845",PDC,no,
INV004910,C-4137,16/09/2025,45946,45946,215600, PDC ,FALSE,
INV004658,C-4131,45516,45546,45549,34341, PDC ,N,
INV002185,C-4060,31-Jul-23,15/08/2023,45158,"  187,687 ",BANK_TRANSFER,,
INV000293,C-4008,2023-05-06,20/06/2023,24-Jun-23,"299,088/-",cash,0,
INV000086,C-4003,11/07/2024,25/08/2024,2024-08-25,"88,974", PDC ,,
INV004305,C-4121,2024-08-05,19-Sep-24,21-Sep-24,"295,789",PDC,FALSE,
INV000959,C-4026,2025-06-02,2025-07-02,04-Jul-25,"Rs. 273,272",cash,0,
INV000944,C-4025,45696,10/03/2025,16/03/2025,"Rs. 139,354",BANK_TRANSFER,,
INV000131,C-4004,23-Jan-25,45710,24-Feb-25,"Rs. 31,188",cash,no,
INV000291,C-4008,15-Dec-25,14/01/2026,2026-01-24,"Rs. 260,319",PDC,N,
INV000156,C-4005,26/11/2024,45637,2024-12-11,"  22,922 ",Cash,No,
INV002843,C-4080,2024-04-24,2024-06-08,2024-07-01,"301,410",cash,,
INV001524,C-4042,45163,45193,05/10/2023,"Rs. 284,486",PDC,FALSE,
INV003126,C-4088,02/11/2024,2024-12-02,2024-12-02,"102,974",PDC,no,
INV002816,C-4079,01/08/2024,45520,20/08/2024,"187,998/-", PDC ,FALSE,
INV000004,C-4000,45246,01/12/2023,,"249,473",cash,Yes,
INV002872,C-4081,06/02/2024,07/03/2024,,"134,868",BANK_TRANSFER,Y,
INV000218,C-4006,06/02/2023,23-Mar-23,10/04/2023,299146,PDC,no,
INV004702,C-4132,10/06/2023,25-Jun-23,2023-06-29,"150,123/-",PDC,0,
INV002384,C-4066,16-Jul-25,2025-08-30,,"264,497/-",Cash,Y,
INV002967,C-4083,2023-12-31,14/02/2024,05/03/2024,16655, PDC ,No,
INV003626,C-4103,2023-08-05,04/09/2023,,"  73,277 ",PDC,yes,
INV004604,C-4130,15/06/2023,2023-06-30,45146,"  211,714 ", PDC ,FALSE,
INV002875,C-4081,28-Jan-23,12-Feb-23,,"206,659",PDC,Yes,
INV000406,C-4011,45886,2025-09-16,24/09/2025,"159,242/-",PDC,no,
INV000261,C-4007,17/10/2024,01/11/2024,2024-11-12,"256,926",cash,0,
INV003156,C-4089,19/07/2023,02/09/2023,2023-09-02,"Rs. 91,191",BANK_TRANSFER,FALSE,
INV003634,C-4103,24-Dec-22,08-Jan-23,08/02/2023,"  270,600 ",Cash,,
INV000668,C-4018X,45812,45842,2025-07-04,"210,694/-",Cash,N,follow up
INV004849,C-4136,07-Oct-25,2025-10-22,25-Oct-25,"66,739",PDC,FALSE,
INV004392,C-4123,45939,08-Nov-25,,"  300,045 ", PDC ,TRUE,
INV001932,C-4053,08-Aug-23,45176,,"Rs. 265,437", PDC ,Y,
INV002224,C-4062,03/05/2023,45064,2023-06-15,"  181,600 ",cash,No,
INV001155,C-4031,30-Jul-25,14/08/2025,18/08/2025,"  189,042 ", PDC ,N,
INV001119,C-4030,14-Sep-23,14-Oct-23,04/11/2023,"37,513",cash,No,
INV000513,C-4014,13/04/2023,13/05/2023,,"  31,105 ", PDC ,1,
INV000468,C-4012,2025-03-22,06-May-25,45791,73076,BANK_TRANSFER,no,follow up
INV000578,C-4015,14/04/2025,14/05/2025,14-May-25,217104,PDC,No,
INV000477,C-4013,08-Oct-23,07/11/2023,12-Nov-23,44042,cash,N,
INV001539,C-4042,08/03/2025,22-Apr-25,2025-04-22,"59,575/-",PDC,0,follow up
INV001711,C-4047,45865,45895,45899,"  219,634 ",cash,No,
INV000500,C-4013,04/04/2023,04-May-23,2023-05-05,"126,067/-", PDC ,No,
INV001175,C-4032,2024-11-09,45620,,"180,190/-",BANK_TRANSFER,Yes,
INV000499,C-4013,45618,06/01/2025,45663,"  290,296 ",BANK_TRANSFER,0,
INV001276,C-4035,30-Jul-23,14/08/2023,19/08/2023,74888,PDC,no,
INV000087,C-4003,17-Jun-25,01/08/2025,45881,"305,227/-",cash,N,
INV004333,C-4121,45132,2023-08-24,31/08/2023,"Rs. 293,178",PDC,FALSE,
INV001284,C-4035,2023-08-10,25/08/2023,2023-08-30,"Rs. 152,056",Cash,no,
INV004474,C-4126,45449,21/06/2024,29/06/2024,"  171,259 ",BANK_TRANSFER,no,
INV002972,C-4083,18-Apr-24,45415,01-Jun-24,138013, PDC ,0,
INV001222,C-4033,30-Nov-24,14-Jan-25,,"50,460",BANK_TRANSFER,yes,
INV004472,C-4126,2025-02-03,05/03/2025,05-Mar-25,279321,cash,no,
INV004972,C-4139,45141,17/09/2023,2023-09-19,93771,cash,No,
INV002374,C-4066,2025-11-24,46015,,"Rs. 244,446",PDC,1,
INV003293,C-4093,19/07/2025,2025-09-02,30/09/2025,"259,162",cash,FALSE,
INV002695,C-4075,23/01/2023,22-Feb-23,22/02/2023,234108, PDC ,0,
INV004461,C-4125,20-Feb-24,2024-03-21,04/05/2024,"123,450",BANK_TRANSFER,no,
INV001455,C-4040,14/03/2023,29/03/2023,,"Rs. 215,291",Cash,yes,
INV001744,C-4048,18/10/2023,2023-11-17,17/11/2023,"Rs. 281,676",PDC,,
INV001786,C-4049,30/01/2025,2025-02-14,14-Feb-25,"55,777/-", PDC ,N,
INV001176,C-4032,2025-09-11,45926,07/11/2025,"Rs. 190,937",PDC,,
INV000180,C-4005,45548,13/10/2024,15-Oct-24,"  104,647 ", PDC ,no,
INV000214,C-4006,12/10/2024,2024-10-27,2024-11-30,"  295,743 ", PDC ,no,
INV000467,C-4012,2025-05-20,45842,05-Jul-25,"Rs. 244,683",PDC,N,
INV001555,C-4043,2023-08-07,22-Aug-23,45166,158084,Cash,no,
INV004598,C-4130,18/12/2023,2024-01-02,45330,"103,281/-",PDC,,
INV002990,C-4084,2025-10-11,2025-10-26,2025-10-28,"Rs. 30,400",BANK_TRANSFER,No,
INV001547,C-4043,04/03/2023,2023-04-03,45019,"  194,082 ",PDC,0,
INV004106,C-4115,2023-08-28,12/09/2023,17/09/2023,"Rs. 144,600",cash,N,
INV004491,C-4126,19/07/2023,02/09/2023,2023-09-12,63498,cash,No,
INV001219,C-4033,01/04/2024,16/05/2024,14-Jun-24,241713,PDC,No,
INV002623,C-4073,2022-12-08,22/01/2023,,"191,210",Cash,1,
INV002830,C-4080,2025-11-03,2025-12-03,2025-12-20,"Rs. 278,212",PDC,no,
INV001503,C-4041,12/08/2023,45180,,"  19,693 ", PDC ,1,
INV001409,C-4039,14/01/2025,2025-02-13,20-Feb-25,"  40,486 ",PDC,N,
INV000263,C-4007,24/06/2025,2025-07-24,2025-08-09,136266, PDC ,No,
INV000527,C-4014,17-May-24,16/06/2024,31/07/2024,213745,PDC,no,
INV000848,C-4022,03/08/2025,18-Aug-25,2025-09-03,"203,703/-",PDC,,
INV001016,C-4027,45233,45263,03-Dec-23,"22,806",PDC,0,
INV000317,C-4009,45090,13/07/2023,13/07/2023,24903,PDC,No,
INV004924,C-4138,45231,45246,45249,"Rs. 168,359",PDC,No,
INV004091,C-4115,01/04/2023,16/05/2023,2023-05-16,278019,cash,no,
INV001036,C-4028,45996,46026,01/02/2026,"219,635",Cash,FALSE,
INV000567,C-4015,04/03/2024,03/04/2024,45393,"280,575",PDC,0,
INV001892,C-4052,07/07/2023,06/08/2023,,"251,001",PDC,TRUE,
INV003579,C-4101,07/02/2024,08/03/2024,45363,"20,569/-",cash,FALSE,
INV000605,C-4016,45627,15/01/2025,45678,62931,cash,,
INV000621,C-4017,21/03/2025,2025-04-20,,"78,541",BANK_TRANSFER,Y,
INV000292,C-4008,18-Mar-24,02-May-24,02-May-24,"48,226/-",cash,N,
INV001798,C-4050,2024-04-07,22/04/2024,05/05/2024,"  172,837 ",cash,,
INV002058,C-4057,06-Oct-24,45616,,"Rs. 160,911",cash,1,
INV002376,C-4066,2025-12-04,03-Jan-26,10-Feb-26,53474,BANK_TRANSFER,0,
INV003212,C-4091,2023-08-16,30/09/2023,2023-10-28,"259,791",BANK_TRANSFER,No,
INV002791,C-4079,11/10/2024,25-Nov-24,45623,"133,191/-",PDC,FALSE,
INV003840,C-4109,20/08/2023,04/09/2023,08-Sep-23,"60,786/-",PDC,N,
INV004525,C-4127,12/11/2023,27/11/2023,30/11/2023,"149,464",BANK_TRANSFER,N,
INV003458,C-4097,2024-04-29,13/06/2024,20/06/2024,"32,220", PDC ,N,
INV000796,C-4021,2023-07-22,21/08/2023,2023-08-29,"  130,785 ", PDC ,No,
INV002097,C-4058,21/08/2025,2025-09-05,2025-09-21,"  46,958 ",BANK_TRANSFER,0,
INV003603,C-4102,45670,27/02/2025,45735,"  116,777 ",Cash,FALSE,
INV003389,C-4096,11/11/2025,46017,26-Dec-25,"167,939/-",cash,0,
INV004131,C-4116,44995,25/03/2023,27-Mar-23,201653,BANK_TRANSFER,,
INV004030,C-4114,45862,45877,09/09/2025,"128,159",BANK_TRANSFER,,
INV000412,C-4011,15/05/2024,29/06/2024,2024-07-01,"Rs. 241,605",Cash,,
INV000289,C-4008,45776,14/05/2025,2025-05-18,"  205,382 ",BANK_TRANSFER,0,
INV002435,C-4068,26/07/2023,45163,45163,289913,Cash,0,
INV004575,C-4129,2024-06-24,08/08/2024,08/08/2024,"Rs. 290,110",cash,,
INV000854,C-4023,45266,45296,11/01/2024,"54,261",PDC,N,
INV003333,C-4094,28-Dec-22,27-Jan-23,03/02/2023,"19,060/-",cash,no,
INV002230,C-4062,2025-03-08,45769,05/06/2025,"Rs. 145,677",Cash,N,
INV000801,C-4021,20/03/2025,19/04/2025,19/04/2025,"Rs. 292,201",BANK_TRANSFER,FALSE,
INV004092,C-4115,17-Mar-24,01-May-24,45415,114437,cash,,
INV003995,C-4112,2022-12-18,2023-02-01,22/02/2023,188432,BANK_TRANSFER,no,
INV003881,C-4110,03/02/2023,2023-03-05,,"Rs. 110,783",Cash,1,
INV003657,C-4103,22/06/2024,06-Aug-24,2024-09-25,274538,BANK_TRANSFER,No,
INV004442,C-4125,24/11/2025,24/12/2025,,"167,557/-", PDC ,yes,
INV004884,C-4137,02-Jul-25,01-Aug-25,01-Aug-25,49322, PDC ,No,
INV003022,C-4085,2025-02-01,16-Feb-25,2025-02-19,"  141,198 ", PDC ,no,
INV002738,C-4077,2025-05-03,02-Jun-25,03/06/2025,"Rs. 169,333", PDC ,0,
INV004447,C-4125,23-Apr-24,23/05/2024,04-Jul-24,"  82,616 ",BANK_TRANSFER,N,
INV001346,C-4037,45182,45212,13/10/2023,"  276,032 ",Cash,no,
INV001713,C-4047,45599,18-Dec-24,23/12/2024,"72,874", PDC ,0,
INV000503,C-4013,45808,45823,15/06/2025,"  240,253 ",BANK_TRANSFER,FALSE,
INV003470,C-4098,16/08/2024,45565,30-Oct-24,"170,115/-",BANK_TRANSFER,FALSE,
INV001232,C-4033,20/01/2024,04/02/2024,25/02/2024,"309,413/-",PDC,,
INV001452,C-4040,44952,12/03/2023,16/04/2023,"68,501",cash,,
INV001911,C-4052,2023-06-29,29/07/2023,30-Aug-23,"Rs. 161,093",Cash,no,
INV004497,C-4126,26/04/2023,45057,11/05/2023,203645,Cash,0,
INV003306,C-4093,27/06/2023,27/07/2023,2023-08-07,"219,312/-",cash,FALSE,
INV000622,C-4017,04/04/2024,19/04/2024,19-Apr-24,84259,cash,FALSE,
INV000035,C-4001,17/04/2023,17-May-23,45066,"132,416",Cash,no,
INV002354,C-4065,17/12/2025,01/01/2026,,"246,323", PDC ,yes,
INV004190,C-4117,45831,08-Jul-25,2025-07-08,"  199,661 ",BANK_TRANSFER,0,
INV004227,C-4119,12-Oct-25,2025-11-11,14/11/2025,"173,412/-", PDC ,No,
INV003474,C-4098,19/07/2023,2023-08-18,45178,"255,206",BANK_TRANSFER,0,
INV003079,C-4086,31-Mar-24,30/04/2024,03-May-24,"  193,935 ",PDC,No,
INV002704,C-4076,45572,2024-10-22,22-Oct-24,"102,929/-",cash,,
INV001374,C-4038,2025-09-25,25/10/2025,25/10/2025,21526,Cash,,
INV004329,C-4121,21/11/2024,06/12/2024,11/12/2024,"  233,592 ",Cash,0,
INV001087,C-4029,19/06/2023,45111,2023-07-09,"145,407",BANK_TRANSFER,FALSE,
INV003574,C-4101,27/06/2024,27/07/2024,45501,"250,312",cash,,
INV003066,C-4086,45006,2023-04-05,05/04/2023,"Rs. 65,144",BANK_TRANSFER,No,
INV003697,C-4104,45193,09/10/2023,12/10/2023,"19,191",PDC,no,
INV001702,C-4047,2025-10-14,29-Oct-25,01/11/2025,"Rs. 114,813",PDC,FALSE,
INV004244,C-4119,31-Jan-24,45367,45371,"  178,281 ", PDC ,no,
INV004519,C-4127,16/11/2024,45627,2024-12-03,"150,729", PDC ,0,
INV000579,C-4015,13-Nov-24,28-Dec-24,2025-01-01,285937,PDC,FALSE,
INV004848,C-4136,45730,13-Apr-25,16/04/2025,"Rs. 42,070",cash,No,
INV002182,C-4060,22-Jan-24,06/02/2024,09/02/2024,197138,PDC,,
INV002269,C-4063,18/09/2023,2023-11-02,02/11/2023,"  68,080 ",BANK_TRANSFER,FALSE,
INV001081,C-4029,11/06/2025,45834,2025-06-26,"  118,762 ",BANK_TRANSFER,FALSE,
INV004654,C-4131,44899,44944,,"106,304",BANK_TRANSFER,yes,
INV000328,C-4009,31/08/2023,45214,2023-10-18,"182,674",Cash,0,
INV000208,C-4006,27/07/2023,10/09/2023,,"257,993/-",BANK_TRANSFER,Y,
INV002767,C-4078,21/05/2024,20/06/2024,23/06/2024,308119, PDC ,FALSE,
INV000697,C-4019,2024-10-26,25-Nov-24,22-Dec-24,"  157,396 ", PDC ,N,
INV001527,C-4042,21/09/2023,45220,2023-10-23,"Rs. 102,225", PDC ,No,
INV001421,C-4039,29/01/2025,2025-03-15,20-Mar-25,"  193,740 ", PDC ,N,
INV003238,C-4092,13/01/2025,45715,2025-02-27,255743,cash,FALSE,
INV000595,C-4016X,16-Jul-24,45504,2024-08-07,96976,Cash,FALSE,
INV003595,C-4102,18-Jun-24,18/07/2024,05-Aug-24,"Rs. 186,722",Cash,No,
INV000815,C-4022,45974,45989,,29275, PDC ,Y,
INV002137,C-4059,30/09/2025,2025-10-15,12/11/2025,211819,PDC,,
INV000451,C-4012,2025-09-18,02/11/2025,02-Nov-25,"Rs. 196,722",Cash,no,
INV004755,C-4133,30/05/2024,29/06/2024,,"273,408",BANK_TRANSFER,TRUE,
INV001502,C-4041,08/02/2023,2023-03-10,2023-04-05,"Rs. 281,226",PDC,0,
INV003282,C-4093,06/08/2025,21/08/2025,2025-09-06,"260,862",cash,,
INV000474,C-4012,2025-06-19,03/08/2025,08/08/2025,"267,532",BANK_TRANSFER,No,
INV001841,C-4051,29-Oct-24,28/11/2024,,"  194,915 ",BANK_TRANSFER,yes,
INV000703,C-4019,44954,14-Mar-23,13/04/2023,"Rs. 196,557",BANK_TRANSFER,no,
INV002810,C-4079,45964,45994,45997,"  207,209 ",BANK_TRANSFER,,
INV003745,C-4106,45857,02-Sep-25,12-Sep-25,"Rs. 126,259",Cash,,
INV001865,C-4051,10-Aug-25,2025-09-24,45958,285148,cash,No,
INV002350,C-4065,45965,19/11/2025,,34879, PDC ,1,
INV003728,C-4105,12/09/2024,12/10/2024,,"271,589/-",BANK_TRANSFER,Yes,
INV002674,C-4075,12-Jul-25,2025-08-26,27-Aug-25,"Rs. 73,313",cash,0,
INV002101,C-4058,2024-10-25,24/11/2024,12/12/2024,"Rs. 264,728",Cash,No,
INV004025,C-4113,14/02/2024,45351,11/04/2024,"  199,582 ",Cash,0,
INV002416,C-4067,04/04/2025,19/04/2025,13/06/2025,134412, PDC ,N,
INV000506,C-4014,24-Jan-25,2025-02-08,12-Mar-25,73540,BANK_TRANSFER,0,
INV001061,C-4029,08-Jun-24,23/07/2024,2024-08-04,"  227,982 ",cash,0,
INV001674,C-4046,45872,18/08/2025,,"Rs. 159,184",PDC,Y,
INV002563,C-4071,45307,45322,,"60,849/-",PDC,TRUE,
INV003956,C-4112,45902,17/10/2025,,"105,169/-",BANK_TRANSFER,1,
INV000795,C-4021,09/05/2025,23/06/2025,06/07/2025,"319,918/-", PDC ,N,
INV003522,C-4100,27-Feb-24,28-Mar-24,08-May-24,"  235,346 ",Cash,0,
INV004874,C-4137,45307,01-Mar-24,01/03/2024,"155,339",BANK_TRANSFER,N,
INV003814,C-4108,03/06/2024,18/06/2024,45493,"151,888",Cash,0,
INV004515,C-4127,45484,45499,45499,"Rs. 79,508",cash,0,
INV003105,C-4087,01/03/2025,16/03/2025,45732,104355,BANK_TRANSFER,No,
INV002548,C-4071,2023-10-14,28/11/2023,15/01/2024,"308,230/-",Cash,No,
INV003850,C-4109,16/06/2023,31/07/2023,02-Aug-23,"223,581",BANK_TRANSFER,,
INV001776,C-4049,15-Apr-25,15-May-25,2025-05-17,"  157,629 ",PDC,no,
INV003317,C-4094,45617,2024-12-21,27/12/2024,"309,961",BANK_TRANSFER,N,
INV003319,C-4094,18/06/2023,03/07/2023,09-Jul-23,"163,038/-",Cash,,
INV001280,C-4035,45828,20-Jul-25,45860,"  65,108 ",cash,,
INV004160,C-4116,45765,2025-05-18,20/05/2025,"Rs. 20,144", PDC ,N,
INV004742,C-4133,21/09/2024,45586,21/11/2024,"164,326/-",cash,FALSE,
INV001955,C-4054,16-Sep-23,31-Oct-23,45230,"262,976", PDC ,0,
INV000383,C-4010,01/11/2024,16/11/2024,26-Nov-24,"204,087",PDC,FALSE,
INV003587,C-4101,2023-06-15,30-Jul-23,45139,"314,081",PDC,N,
INV004894,C-4137,2025-04-04,45796,2025-05-26,"Rs. 276,142",BANK_TRANSFER,N,
INV003653,C-4103,09/04/2023,45055,28/06/2023,"  158,016 ",Cash,N,
INV004792,C-4134,2023-06-04,04-Jul-23,2023-07-04,184791,PDC,No,
INV000948,C-4026,13-Jan-23,2023-01-28,2023-01-28,"Rs. 122,236",BANK_TRANSFER,N,
INV004912,C-4138,19/04/2024,03-Jun-24,2024-06-03,"Rs. 208,994",BANK_TRANSFER,FALSE,
INV004789,C-4134,45017,16-Apr-23,19/04/2023,"Rs. 23,149",BANK_TRANSFER,,
INV000875,C-4023,20-May-24,19/06/2024,19/06/2024,"169,918",PDC,0,
INV003160,C-4089,11/07/2025,45879,2025-08-14,"Rs. 285,706",Cash,N,
INV003316,C-4094,45334,27-Feb-24,45355,"241,723/-",Cash,FALSE,
INV002841,C-4080,31/05/2025,45838,,"216,780",PDC,1,
INV004269,C-4119,2023-02-23,2023-03-25,2023-03-28,"Rs. 112,560",Cash,0,
INV002938,C-4082,45158,04-Oct-23,14-Oct-23,"56,422/-",Cash,no,
INV001485,C-4040,45488,2024-07-30,12-Sep-24,"216,357/-",cash,,
INV001983,C-4055,45957,11/11/2025,45976,"117,438/-", PDC ,no,
INV000620,C-4017,16-Oct-23,30-Nov-23,05-Dec-23,"  197,455 ",cash,,
INV000427,C-4011,16-Apr-24,31/05/2024,,"Rs. 257,317",Cash,yes,
INV000282,C-4007,15/03/2023,30-Mar-23,2023-05-08,"127,368",BANK_TRANSFER,no,
INV000785,C-4021,05/02/2024,06-Mar-24,45371,"Rs. 148,401",PDC,,
INV003187,C-4090,29/06/2025,14/07/2025,45868,"Rs. 62,494",BANK_TRANSFER,FALSE,
INV002721,C-4076,07/11/2024,22-Dec-24,27/12/2024,"  282,166 ",Cash,No,
INV001930,C-4053,2025-06-30,15-Jul-25,02/09/2025,"132,000/-",Cash,,
INV004875,C-4137,17/09/2025,2025-10-17,2025-10-17,"71,736",Cash,No,
INV002022,C-4056,12-Feb-25,29/03/2025,29/04/2025,247459,PDC,0,follow up
INV003090,C-4087,2024-12-09,24/12/2024,27/12/2024,"  93,890 ",PDC,FALSE,
INV002643,C-4074,01-Oct-23,31/10/2023,06/11/2023,269392,cash,No,
INV002227,C-4062,18/12/2024,17/01/2025,24/02/2025,45599,BANK_TRANSFER,no,
INV003061,C-4086,2024-11-07,22/12/2024,2024-12-22,"309,286/-",PDC,0,
INV002016,C-4056,15/09/2023,45229,30/11/2023,"Rs. 109,836",PDC,FALSE,
INV002914,C-4082,08/03/2023,45023,15-Apr-23,"83,019",Cash,no,
INV004704,C-4132,2023-06-04,19-Jun-23,19-Jun-23,"Rs. 259,676",BANK_TRANSFER,0,
INV002942,C-4083,45818,25/07/2025,01/08/2025,"65,646/-",BANK_TRANSFER,0,
INV002977,C-4084,04/02/2025,06/03/2025,06/03/2025,"  75,524 ",BANK_TRANSFER,FALSE,
INV001638,C-4045,2025-06-24,24/07/2025,,"  269,166 ",cash,Y,
INV001792,C-4050,21/05/2023,45097,20/06/2023,"220,609/-",PDC,no,
INV004240,C-4119,2025-04-05,05/05/2025,06/05/2025,"239,089/-",cash,0,
INV002309,C-4064,2024-12-20,03/02/2025,2025-03-17,103041,BANK_TRANSFER,0,
INV002466,C-4069,23/12/2022,44933,08/01/2023,"  227,946 ",cash,,
INV003984,C-4112,15/12/2023,45305,20/01/2024,145045,BANK_TRANSFER,No,
INV004845,C-4136,45367,30-Apr-24,2024-05-02,"Rs. 221,049",PDC,,
INV000314,C-4009,45795,02/07/2025,02/07/2025,"  229,463 ", PDC ,0,
INV001423,C-4039,45192,07-Nov-23,13/11/2023,253770,BANK_TRANSFER,N,
INV004708,C-4132,06-Dec-24,21-Dec-24,21/12/2024,199765, PDC ,N,
INV004857,C-4136,2022-12-16,15/01/2023,44950,"53,229",Cash,No,
INV002349,C-4065,18-Jul-25,45886,10-Sep-25,"  309,434 ",cash,,
INV003757,C-4106,45879,25/08/2025,01/09/2025,"  24,662 ",cash,N,
INV000346,C-4009,2023-02-14,45001,45004,"250,833", PDC ,no,
INV004770,C-4134,2022-12-31,2023-02-14,22/02/2023,"38,909",cash,0,
INV000793,C-4021,2023-02-28,45000,2023-03-25,274740,BANK_TRANSFER,FALSE,
INV001220,C-4033,07-Jul-25,2025-08-06,45926,"283,953/-",BANK_TRANSFER,FALSE,
INV000993,C-4027,07/05/2023,45083,06/06/2023,"  55,407 ",cash,0,
INV001922,C-4053,21/10/2025,45996,02/01/2026,"201,130/-",PDC,no,
INV004553,C-4128,16/04/2025,45793,27-May-25,204990,BANK_TRANSFER,no,
INV001204,C-4032,21/02/2025,23/03/2025,45766,"319,993/-", PDC ,FALSE,
