transaction_id,dealer_id,invoice_date,due_date,payment_date,amount_pkr,payment_method,cheque_bounced,days_late,is_eid_ramzan_period
T007388,D0198,2024-12-19,2025-01-03,2025-01-11,142200.0,BANK_TRANSFER,False,8.0,False
T001759,D0045,2025-10-16,2025-11-15,2025-11-15,78300.0,CASH,False,0.0,False
T002370,D0061,2025-02-21,2025-03-08,2025-03-13,244300.0,PDC,False,5.0,True
T001022,D0028,2023-02-11,2023-03-13,2023-03-13,237800.0,CASH,False,0.0,True
T007091,D0190,2024-06-27,2024-08-11,2024-08-22,60200.0,PDC,False,11.0,False
T000867,D0022,2025-02-01,2025-03-03,2025-03-07,143800.0,BANK_TRANSFER,False,4.0,True
T003021,D0081,2023-10-06,2023-11-20,2023-11-25,47100.0,CASH,False,5.0,False
T007596,D0202,2024-07-10,2024-07-25,2024-07-25,52300.0,PDC,False,0.0,False
T005292,D0140,2025-01-14,2025-02-13,2025-02-15,234200.0,BANK_TRANSFER,False,2.0,False
T005424,D0144,2025-06-27,2025-08-11,2025-08-11,284600.0,CASH,False,0.0,False
T001698,D0043,2024-02-20,2024-03-06,2024-03-19,68700.0,PDC,False,13.0,True
T005880,D0155,2023-05-16,2023-06-30,2023-07-16,272200.0,PDC,False,16.0,True
T000328,D0009,2025-11-21,2026-01-05,2026-01-09,124900.0,PDC,False,4.0,False
T008228,D0220,2023-07-17,2023-08-16,2023-08-17,150500.0,PDC,False,1.0,False
T000804,D0021,2025-10-22,2025-12-06,2025-12-06,71700.0,CASH,False,0.0,False
T007883,D0211,2024-09-28,2024-10-13,2024-10-18,156800.0,BANK_TRANSFER,False,5.0,False
T005966,D0160,2025-02-11,2025-03-28,2025-03-30,268500.0,CASH,False,2.0,True
T001805,D0046,2024-07-20,2024-09-03,2024-09-11,194600.0,PDC,False,8.0,False
T002904,D0077,2024-11-17,2024-12-02,2024-12-07,223500.0,CASH,False,5.0,False
T006160,D0167,2025-07-25,2025-09-08,2025-10-06,46100.0,CASH,False,28.0,False
T005877,D0155,2024-05-28,2024-07-12,2024-07-29,234800.0,BANK_TRANSFER,False,17.0,False
T006177,D0167,2024-12-01,2024-12-31,2025-01-27,192700.0,PDC,False,27.0,False
T004162,D0111,2023-10-17,2023-11-16,2023-11-19,172400.0,PDC,False,3.0,False
T005768,D0153,2025-12-01,2025-12-16,2025-12-18,92000.0,CASH,False,2.0,False
T000402,D0011,2024-09-14,2024-09-29,2024-10-06,71200.0,PDC,False,7.0,False
T003414,D0090,2024-02-25,2024-03-26,2024-03-28,269800.0,BANK_TRANSFER,False,2.0,True
T001347,D0035,2025-02-19,2025-03-06,,192200.0,PDC,True,,True
T002392,D0061,2023-04-01,2023-04-16,2023-04-20,86100.0,PDC,False,4.0,True
T001268,D0033,2023-08-06,2023-09-05,2023-09-07,222900.0,CASH,False,2.0,False
T008091,D0216,2025-06-17,2025-07-17,2025-07-19,237000.0,PDC,False,2.0,False
T001444,D0038,2025-05-18,2025-06-02,2025-07-13,92800.0,PDC,False,41.0,True
T005056,D0135,2025-10-30,2025-11-14,2025-11-15,134500.0,PDC,False,1.0,False
T007403,D0198,2024-05-29,2024-06-13,2024-07-05,85600.0,PDC,False,22.0,True
T000186,D0006,2023-02-22,2023-03-09,2023-03-12,178300.0,PDC,False,3.0,False
T005790,D0154,2024-12-24,2025-01-08,2025-01-09,140000.0,BANK_TRANSFER,False,1.0,False
T002086,D0053,2024-06-19,2024-07-19,2024-07-29,205200.0,PDC,False,10.0,False
T000097,D0004,2025-09-04,2025-09-19,2025-09-21,210500.0,PDC,False,2.0,False
T005744,D0152,2023-05-13,2023-06-12,2023-06-12,262200.0,PDC,False,0.0,False
T008108,D0216,2024-07-07,2024-07-22,2024-07-26,84900.0,CASH,False,4.0,False
T002120,D0053,2024-07-22,2024-09-05,2024-09-22,61600.0,CASH,False,17.0,False
T005566,D0147,2023-10-15,2023-11-29,2023-12-04,126800.0,BANK_TRANSFER,False,5.0,False
T007733,D0207,2023-10-11,2023-11-10,2023-12-04,98300.0,CASH,False,24.0,False
T004766,D0128,2023-11-25,2023-12-25,2023-12-29,136400.0,CASH,False,4.0,False
T001753,D0045,2023-04-30,2023-05-15,2023-05-15,177200.0,PDC,False,0.0,False
T000470,D0014,2024-05-19,2024-06-18,2024-06-22,110100.0,PDC,False,4.0,True
T005875,D0155,2024-04-15,2024-05-30,2024-06-05,277800.0,CASH,False,6.0,False
T007530,D0200,2025-04-21,2025-05-06,2025-05-11,168200.0,PDC,False,5.0,False
T001660,D0043,2024-10-08,2024-11-07,2024-11-07,67100.0,BANK_TRANSFER,False,0.0,False
T003763,D0100,2023-08-30,2023-09-29,2023-10-05,160700.0,PDC,False,6.0,False
T003239,D0087,2025-01-26,2025-02-25,2025-02-27,172400.0,CASH,False,2.0,True
T003826,D0103,2024-12-03,2025-01-17,2025-02-25,261300.0,CASH,False,39.0,False
T001477,D0039,2023-06-13,2023-06-28,2023-07-29,36000.0,PDC,False,31.0,True
T000261,D0008,2025-10-13,2025-11-12,2025-11-15,42100.0,CASH,False,3.0,False
T003159,D0084,2023-04-15,2023-05-15,2023-05-16,229700.0,PDC,False,1.0,False
T004026,D0108,2025-10-20,2025-11-19,2025-11-20,278800.0,BANK_TRANSFER,False,1.0,False
T001378,D0036,2025-09-17,2025-10-17,2025-10-17,67700.0,BANK_TRANSFER,False,0.0,False
T003042,D0081,2025-10-25,2025-12-09,2025-12-10,50700.0,PDC,False,1.0,False
T001222,D0033,2024-05-29,2024-06-13,2024-06-17,107400.0,CASH,False,4.0,True
T005559,D0147,2024-01-18,2024-02-02,2024-02-02,199800.0,CASH,False,0.0,False
T007867,D0211,2025-02-12,2025-03-14,2025-03-16,164700.0,CASH,False,2.0,True
T002213,D0056,2023-07-22,2023-08-21,2023-08-23,94700.0,PDC,False,2.0,False
T004058,D0108,2024-02-19,2024-03-05,2024-03-10,70000.0,PDC,False,5.0,True
T000944,D0026,2025-04-06,2025-04-21,2025-04-22,206600.0,BANK_TRANSFER,False,1.0,False
T004503,D0121,2025-04-10,2025-05-10,2025-06-04,162900.0,BANK_TRANSFER,False,25.0,False
T000242,D0007,2023-09-22,2023-10-22,2023-11-29,232600.0,PDC,False,38.0,False
T001927,D0048,2023-09-24,2023-10-24,2023-10-25,280400.0,CASH,False,1.0,False
T002604,D0067,2023-11-01,2023-12-16,2023-12-17,245200.0,PDC,False,1.0,False
T000527,D0015,2023-07-06,2023-08-20,2023-08-20,217700.0,PDC,False,0.0,False
T003786,D0101,2025-02-15,2025-04-01,2025-04-06,236300.0,CASH,False,5.0,True
T001160,D0031,2023-04-22,2023-05-07,2023-05-13,85700.0,CASH,False,6.0,False
T006408,D0172,2023-12-14,2023-12-29,2023-12-29,40900.0,BANK_TRANSFER,False,0.0,False
T005526,D0146,2025-01-10,2025-02-24,2025-03-01,209400.0,CASH,False,5.0,True
T002961,D0078,2023-07-09,2023-08-23,2023-08-23,105900.0,CASH,False,0.0,False
T002253,D0057,2024-05-28,2024-07-12,,266200.0,PDC,True,,False
T007015,D0188,2023-06-23,2023-07-08,2023-07-13,275600.0,BANK_TRANSFER,False,5.0,True
T004526,D0121,2025-05-18,2025-06-02,2025-06-21,58400.0,PDC,False,19.0,True
T004294,D0115,2025-12-29,2026-02-12,2026-02-15,151300.0,PDC,False,3.0,False
T002326,D0059,2025-10-04,2025-10-19,2025-10-22,239500.0,PDC,False,3.0,False
T007123,D0190,2024-06-24,2024-07-09,2024-07-13,263600.0,CASH,False,4.0,False
T001479,D0039,2025-08-27,2025-10-11,2025-10-30,33700.0,PDC,False,19.0,False
T004435,D0119,2023-02-23,2023-04-09,2023-05-15,230900.0,CASH,False,36.0,True
T003989,D0106,2024-07-22,2024-08-21,2024-08-22,204700.0,PDC,False,1.0,False
T006725,D0181,2024-09-29,2024-11-13,,133400.0,PDC,True,,False
T004350,D0116,2025-07-03,2025-07-18,2025-07-22,246600.0,PDC,False,4.0,False
T000321,D0009,2023-01-11,2023-01-26,2023-01-31,168700.0,PDC,False,5.0,False
T008139,D0217,2024-11-05,2024-12-20,2024-12-21,61200.0,BANK_TRANSFER,False,1.0,False
T005043,D0135,2024-02-26,2024-04-11,2024-04-14,126000.0,PDC,False,3.0,True
T004216,D0112,2025-10-07,2025-11-06,2025-11-06,102900.0,BANK_TRANSFER,False,0.0,False
T001085,D0029,2024-02-15,2024-03-16,2024-03-18,260600.0,PDC,False,2.0,True
T003653,D0096,2025-07-20,2025-09-03,2025-09-04,116800.0,BANK_TRANSFER,False,1.0,False
T001192,D0032,2023-12-22,2024-02-05,2024-02-07,251300.0,CASH,False,2.0,False
T003828,D0103,2024-02-16,2024-03-02,2024-04-09,194000.0,PDC,False,38.0,True
T000621,D0017,2025-08-31,2025-09-30,2025-09-30,81500.0,PDC,False,0.0,False
T002099,D0053,2025-03-14,2025-04-13,2025-04-23,93600.0,BANK_TRANSFER,False,10.0,True
T004847,D0131,2024-11-29,2025-01-13,2025-01-13,55800.0,PDC,False,0.0,False
T006180,D0167,2024-02-24,2024-04-09,2024-06-15,221900.0,CASH,False,67.0,True
T002804,D0072,2024-03-31,2024-04-15,2024-04-15,37900.0,CASH,False,0.0,True
T001865,D0047,2023-10-06,2023-10-21,2023-10-25,104800.0,PDC,False,4.0,False
T002296,D0058,2025-12-27,2026-02-10,2026-03-20,110900.0,BANK_TRANSFER,False,38.0,False
T001960,D0050,2025-09-04,2025-10-04,2025-10-05,170300.0,BANK_TRANSFER,False,1.0,False
T005665,D0150,2023-10-15,2023-11-14,2023-11-18,128200.0,CASH,False,4.0,False
T000578,D0016,2025-09-24,2025-10-09,2025-10-14,225200.0,CASH,False,5.0,False
T001396,D0036,2024-05-04,2024-06-18,2024-06-19,106700.0,PDC,False,1.0,True
T005789,D0154,2025-05-01,2025-05-31,2025-06-02,71400.0,CASH,False,2.0,True
T002755,D0072,2024-01-24,2024-02-08,2024-02-10,81300.0,PDC,False,2.0,False
T001806,D0046,2025-06-22,2025-08-06,2025-08-18,176500.0,PDC,False,12.0,False
T002855,D0075,2024-05-05,2024-05-20,2024-05-21,291800.0,PDC,False,1.0,False
T007640,D0204,2023-06-07,2023-06-22,2023-06-22,270100.0,BANK_TRANSFER,False,0.0,True
T004367,D0117,2024-01-10,2024-01-25,2024-01-25,298000.0,CASH,False,0.0,False
T000171,D0005,2024-07-26,2024-08-10,2024-08-10,278300.0,CASH,False,0.0,False
T002042,D0051,2024-03-31,2024-05-15,2024-05-24,272700.0,BANK_TRANSFER,False,9.0,False
T006067,D0163,2023-10-13,2023-10-28,2023-10-31,184400.0,PDC,False,3.0,False
T001234,D0033,2024-09-08,2024-10-08,2024-10-14,289400.0,CASH,False,6.0,False
T006560,D0176,2023-07-28,2023-08-12,2023-09-17,111700.0,PDC,False,36.0,False
T005170,D0138,2024-10-03,2024-10-18,2024-10-21,298800.0,PDC,False,3.0,False
T007391,D0198,2023-09-10,2023-10-10,,232400.0,PDC,True,,False
T006357,D0171,2024-11-17,2025-01-01,2025-01-03,117800.0,BANK_TRANSFER,False,2.0,False
T006528,D0175,2024-10-15,2024-10-30,2024-10-30,267900.0,PDC,False,0.0,False
T007623,D0203,2024-05-05,2024-06-04,,225800.0,PDC,True,,False
T001276,D0034,2025-11-25,2025-12-10,,235200.0,PDC,True,,False
T003119,D0083,2025-12-24,2026-01-08,2026-01-11,59200.0,CASH,False,3.0,False
T004396,D0118,2024-12-02,2025-01-01,2025-01-02,248700.0,PDC,False,1.0,False
T002950,D0078,2023-11-29,2023-12-14,2023-12-14,221200.0,CASH,False,0.0,False
T001891,D0047,2025-11-01,2025-11-16,2025-11-18,224200.0,BANK_TRANSFER,False,2.0,False
T000678,D0018,2023-06-24,2023-07-09,2023-07-14,76300.0,CASH,False,5.0,True
T006451,D0174,2024-10-21,2024-12-05,2024-12-05,150000.0,PDC,False,0.0,False
T005441,D0144,2023-12-31,2024-01-30,,147200.0,CASH,False,,False
T005887,D0156,2024-01-18,2024-02-02,2024-02-14,55800.0,BANK_TRANSFER,False,12.0,False
T007294,D0194,2024-09-30,2024-10-15,2024-10-18,88200.0,PDC,False,3.0,False
T005563,D0147,2024-04-19,2024-05-04,2024-05-06,61600.0,PDC,False,2.0,False
T001297,D0034,2025-07-26,2025-08-25,2025-09-25,181200.0,CASH,False,31.0,False
T004392,D0118,2025-09-09,2025-10-24,2025-10-29,286200.0,PDC,False,5.0,False
T005167,D0138,2024-02-12,2024-03-13,2024-03-13,64100.0,PDC,False,0.0,True
T004150,D0111,2025-07-23,2025-09-06,2025-09-10,218900.0,PDC,False,4.0,False
T003401,D0090,2025-03-05,2025-04-04,2025-04-05,232500.0,PDC,False,1.0,True
T007742,D0207,2023-02-22,2023-04-08,2023-06-05,193800.0,PDC,False,58.0,True
T008004,D0214,2025-10-10,2025-11-09,2025-11-09,249000.0,CASH,False,0.0,False
T003901,D0105,2023-12-08,2023-12-23,2023-12-28,141600.0,PDC,False,5.0,False
T006359,D0171,2025-09-02,2025-10-02,2025-10-05,72800.0,CASH,False,3.0,False
T003343,D0088,2024-08-10,2024-08-25,2024-09-13,66500.0,PDC,False,19.0,False
T000302,D0009,2024-09-25,2024-10-25,2024-10-27,58900.0,BANK_TRANSFER,False,2.0,False
T000366,D0011,2024-07-16,2024-08-30,2024-09-11,39300.0,BANK_TRANSFER,False,12.0,False
T005705,D0150,2024-07-10,2024-08-24,2024-08-27,61000.0,PDC,False,3.0,False
T004199,D0111,2025-08-27,2025-10-11,2025-10-15,141100.0,PDC,False,4.0,False
T007373,D0197,2023-03-18,2023-04-02,2023-04-03,219000.0,CASH,False,1.0,True
T002796,D0072,2023-09-26,2023-10-26,2023-10-29,251100.0,BANK_TRANSFER,False,3.0,False
T005144,D0138,2025-09-29,2025-10-29,2025-10-29,132800.0,PDC,False,0.0,False
T003695,D0097,2025-11-12,2025-12-27,2025-12-29,87800.0,CASH,False,2.0,False
T000858,D0022,2025-04-19,2025-05-04,2025-05-05,249700.0,PDC,False,1.0,False
T004406,D0118,2025-07-02,2025-08-16,2025-08-22,248000.0,BANK_TRANSFER,False,6.0,False
T003006,D0080,2023-06-16,2023-07-16,,182300.0,PDC,True,,False
T005936,D0158,2025-11-21,2025-12-06,2025-12-07,27100.0,PDC,False,1.0,False
T005979,D0160,2025-10-13,2025-11-27,2025-11-27,154800.0,PDC,False,0.0,False
T007040,D0189,2024-11-08,2024-11-23,2024-11-27,50700.0,PDC,False,4.0,False
T004471,D0120,2024-06-12,2024-06-27,2024-06-30,210400.0,PDC,False,3.0,True
T005310,D0141,2024-03-24,2024-04-08,2024-04-09,70200.0,PDC,False,1.0,True
T000545,D0015,2025-05-18,2025-07-02,2025-07-16,225400.0,PDC,False,14.0,False
T004388,D0118,2025-02-22,2025-03-24,2025-03-27,141000.0,PDC,False,3.0,True
T006303,D0170,2024-11-06,2024-12-06,2024-12-18,198000.0,CASH,False,12.0,False
T003689,D0097,2023-01-13,2023-02-12,2023-02-19,64900.0,CASH,False,7.0,False
T004486,D0121,2023-07-17,2023-08-16,2023-08-29,55400.0,PDC,False,13.0,False
T002870,D0075,2024-07-25,2024-08-09,2024-08-14,287700.0,PDC,False,5.0,False
T004947,D0133,2025-07-17,2025-08-16,2025-08-18,150600.0,PDC,False,2.0,False
T007316,D0195,2023-11-24,2024-01-08,2024-01-20,220100.0,BANK_TRANSFER,False,12.0,False
T001871,D0047,2025-10-17,2025-12-01,2025-12-02,101500.0,PDC,False,1.0,False
T008190,D0219,2025-02-07,2025-03-24,2025-03-27,241100.0,PDC,False,3.0,True
T005259,D0140,2025-12-24,2026-01-23,2026-01-23,295200.0,PDC,False,0.0,False
T003232,D0086,2025-10-28,2025-11-12,2025-12-29,229200.0,PDC,False,47.0,False
T005016,D0135,2025-09-09,2025-09-24,2025-09-25,28900.0,CASH,False,1.0,False
T006600,D0177,2024-09-17,2024-10-17,2024-11-13,274200.0,CASH,False,27.0,False
T004507,D0121,2024-01-17,2024-02-16,2024-03-04,255300.0,PDC,False,17.0,False
T005142,D0138,2025-08-20,2025-10-04,2025-10-06,107000.0,PDC,False,2.0,False
T001895,D0047,2023-12-24,2024-02-07,2024-02-07,150900.0,CASH,False,0.0,False
T001185,D0032,2024-01-26,2024-03-11,2024-03-12,291500.0,PDC,False,1.0,True
T007011,D0188,2025-11-04,2025-12-19,2025-12-19,229800.0,CASH,False,0.0,False
T003005,D0080,2025-03-30,2025-05-14,2025-06-20,235200.0,CASH,False,37.0,False
T001899,D0047,2024-12-03,2024-12-18,2024-12-19,150000.0,BANK_TRANSFER,False,1.0,False
T000833,D0022,2024-07-04,2024-08-18,2024-08-21,193400.0,BANK_TRANSFER,False,3.0,False
T000691,D0019,2024-05-23,2024-06-22,2024-06-28,184300.0,PDC,False,6.0,True
T007047,D0189,2024-03-04,2024-03-19,2024-03-21,294400.0,BANK_TRANSFER,False,2.0,True
T003777,D0101,2023-03-14,2023-04-13,2023-04-17,39100.0,BANK_TRANSFER,False,4.0,True
T001513,D0039,2023-02-15,2023-03-02,2023-03-22,200200.0,BANK_TRANSFER,False,20.0,False
T007217,D0192,2025-03-31,2025-04-30,2025-05-03,61700.0,PDC,False,3.0,False
T003883,D0104,2024-08-23,2024-09-07,2024-09-26,62700.0,PDC,False,19.0,False
T001076,D0029,2023-07-02,2023-07-17,2023-07-21,23900.0,PDC,False,4.0,False
T005798,D0154,2025-12-16,2026-01-15,2026-01-15,283900.0,PDC,False,0.0,False
T002112,D0053,2025-12-07,2026-01-21,2026-01-23,161200.0,PDC,False,2.0,False
T004866,D0131,2024-12-07,2025-01-21,2025-01-25,55200.0,PDC,False,4.0,False
T007590,D0202,2025-08-14,2025-08-29,2025-09-01,150400.0,CASH,False,3.0,False
T008052,D0215,2025-07-08,2025-07-23,2025-08-30,260000.0,PDC,False,38.0,False
T002603,D0067,2025-07-20,2025-08-19,2025-08-21,66000.0,CASH,False,2.0,False
T001947,D0049,2024-12-04,2024-12-19,2024-12-25,267100.0,CASH,False,6.0,False
T007853,D0210,2023-10-09,2023-11-08,2023-11-13,69800.0,PDC,False,5.0,False
T007881,D0211,2025-06-05,2025-07-05,2025-07-06,60700.0,CASH,False,1.0,False
T000753,D0020,2025-06-30,2025-07-15,2025-08-03,272900.0,PDC,False,19.0,False
T001362,D0036,2023-03-30,2023-05-14,2023-05-14,60000.0,PDC,False,0.0,False
T005533,D0146,2025-02-09,2025-02-24,2025-02-25,192200.0,PDC,False,1.0,True
T002683,D0070,2025-10-21,2025-11-20,2025-12-04,200700.0,PDC,False,14.0,False
T005138,D0138,2023-10-26,2023-12-10,2023-12-12,43600.0,PDC,False,2.0,False
T003285,D0087,2024-12-04,2025-01-18,2025-01-21,180100.0,PDC,False,3.0,False
T006891,D0184,2025-07-11,2025-08-25,2025-09-30,220500.0,BANK_TRANSFER,False,36.0,False
T008029,D0215,2025-04-09,2025-05-24,,290400.0,PDC,True,,False
T000364,D0011,2024-12-20,2025-01-19,2025-01-28,76200.0,PDC,False,9.0,False
T005253,D0140,2024-10-23,2024-11-07,2024-11-09,51600.0,CASH,False,2.0,False
T002765,D0072,2024-07-25,2024-08-24,2024-08-25,170600.0,PDC,False,1.0,False
T001136,D0031,2024-10-02,2024-11-01,2024-11-07,186700.0,CASH,False,6.0,False
T003213,D0086,2024-03-10,2024-04-09,,63100.0,PDC,True,,True
T003808,D0101,2025-04-21,2025-06-05,2025-06-06,278500.0,BANK_TRANSFER,False,1.0,True
T001680,D0043,2023-10-25,2023-12-09,2023-12-11,132600.0,BANK_TRANSFER,False,2.0,False
T004647,D0125,2024-02-03,2024-02-18,2024-04-16,174400.0,BANK_TRANSFER,False,58.0,False
T003590,D0094,2023-11-12,2023-12-27,2023-12-27,245100.0,PDC,False,0.0,False
T002357,D0060,2025-04-28,2025-05-28,2025-06-09,56400.0,PDC,False,12.0,True
T005826,D0154,2024-10-12,2024-10-27,2024-10-30,203800.0,PDC,False,3.0,False
T001623,D0041,2024-08-16,2024-09-15,2024-09-15,65000.0,PDC,False,0.0,False
T006902,D0185,2025-01-23,2025-02-22,2025-02-24,250600.0,PDC,False,2.0,True
T006677,D0180,2023-01-27,2023-02-11,2023-02-11,264800.0,PDC,False,0.0,False
T004098,D0109,2025-11-01,2025-11-16,2025-11-24,46100.0,CASH,False,8.0,False
T003015,D0080,2024-05-08,2024-05-23,2024-06-27,291300.0,PDC,False,35.0,False
T004811,D0129,2025-01-12,2025-02-11,2025-02-12,261500.0,PDC,False,1.0,False
T004939,D0133,2025-05-16,2025-06-30,2025-07-01,33800.0,CASH,False,1.0,False
T002069,D0052,2024-10-01,2024-11-15,2024-12-20,161100.0,PDC,False,35.0,False
T004390,D0118,2025-06-20,2025-07-20,2025-07-23,138800.0,PDC,False,3.0,False
T000880,D0023,2025-08-06,2025-09-05,2025-09-07,139300.0,BANK_TRANSFER,False,2.0,False
T007714,D0207,2025-09-11,2025-10-26,2025-12-02,290900.0,BANK_TRANSFER,False,37.0,False
T003798,D0101,2023-03-31,2023-04-30,2023-04-30,83400.0,PDC,False,0.0,True
T004960,D0133,2025-01-01,2025-01-31,2025-02-03,218600.0,PDC,False,3.0,False
T000759,D0020,2025-03-18,2025-05-02,2025-05-11,194600.0,PDC,False,9.0,False
T003122,D0083,2024-07-13,2024-07-28,2024-09-15,139700.0,BANK_TRANSFER,False,49.0,False
T002403,D0061,2025-10-10,2025-10-25,,233000.0,PDC,True,,False
T002060,D0052,2025-10-19,2025-12-03,2025-12-06,32300.0,PDC,False,3.0,False
T006244,D0169,2025-12-26,2026-02-09,2026-02-09,228100.0,PDC,False,0.0,False
T007647,D0204,2023-08-18,2023-09-17,2023-09-21,23500.0,PDC,False,4.0,False
T002578,D0067,2025-01-20,2025-02-19,2025-02-26,204300.0,CASH,False,7.0,True
T001912,D0048,2023-07-19,2023-09-02,2023-09-04,40100.0,CASH,False,2.0,False
T007935,D0212,2024-12-15,2025-01-14,2025-02-02,24700.0,BANK_TRANSFER,False,19.0,False
T007036,D0189,2024-02-05,2024-02-20,2024-02-20,67200.0,BANK_TRANSFER,False,0.0,False
T001074,D0029,2023-09-20,2023-11-04,2023-11-04,165100.0,PDC,False,0.0,False
T005256,D0140,2025-02-06,2025-03-23,2025-03-23,107600.0,PDC,False,0.0,True
T000059,D0003,2025-06-10,2025-07-10,2025-07-24,154200.0,PDC,False,14.0,False
T007290,D0194,2024-05-11,2024-05-26,2024-05-26,75600.0,CASH,False,0.0,False
T002295,D0058,2025-08-15,2025-09-14,2025-09-15,134200.0,BANK_TRANSFER,False,1.0,False
T006255,D0169,2024-05-24,2024-06-08,,294900.0,BANK_TRANSFER,False,,True
T005335,D0141,2024-01-29,2024-02-13,2024-02-13,164700.0,BANK_TRANSFER,False,0.0,False
T008222,D0220,2025-09-16,2025-10-01,,243200.0,PDC,False,,False
T002399,D0061,2025-06-20,2025-07-05,2025-07-08,101100.0,PDC,False,3.0,False
T003134,D0084,2023-11-15,2023-12-30,2024-01-01,153900.0,PDC,False,2.0,False
T001069,D0029,2024-01-24,2024-02-23,2024-02-26,70600.0,CASH,False,3.0,False
T002530,D0066,2025-12-05,2025-12-20,2025-12-25,290300.0,PDC,False,5.0,False
T007500,D0200,2023-10-31,2023-11-15,2023-11-19,166100.0,PDC,False,4.0,False
T001478,D0039,2023-07-30,2023-08-14,,255300.0,PDC,True,,False
T001514,D0039,2024-07-31,2024-08-30,2024-10-13,203600.0,PDC,False,44.0,False
T003286,D0087,2024-05-14,2024-06-13,2024-06-16,153100.0,CASH,False,3.0,True
T006501,D0175,2025-10-03,2025-11-17,2025-11-23,285700.0,PDC,False,6.0,False
T003069,D0082,2024-06-12,2024-07-27,2024-07-27,235600.0,CASH,False,0.0,False
T005361,D0142,2025-03-25,2025-05-09,2025-05-11,187400.0,BANK_TRANSFER,False,2.0,False
T005165,D0138,2024-06-05,2024-07-05,2024-07-06,235500.0,PDC,False,1.0,False
T006807,D0182,2024-06-15,2024-07-15,2024-07-21,168500.0,PDC,False,6.0,False
T007725,D0207,2023-10-30,2023-11-29,2024-01-18,113000.0,PDC,False,50.0,False
T004613,D0124,2023-02-23,2023-03-25,2023-03-27,258700.0,PDC,False,2.0,True
T008054,D0215,2025-04-24,2025-06-08,,144800.0,PDC,True,,True
T003290,D0088,2023-02-13,2023-02-28,2023-03-10,253100.0,PDC,False,10.0,False
T001800,D0045,2023-06-28,2023-07-28,2023-07-31,209300.0,PDC,False,3.0,False
T006876,D0184,2024-11-12,2024-11-27,2024-12-17,278100.0,PDC,False,20.0,False
T006581,D0177,2024-10-27,2024-11-11,2024-11-22,29600.0,BANK_TRANSFER,False,11.0,False
T007094,D0190,2024-06-28,2024-07-13,2024-08-04,78200.0,PDC,False,22.0,False
T002501,D0064,2025-01-09,2025-02-23,2025-03-09,283500.0,PDC,False,14.0,True
T002192,D0055,2024-09-09,2024-10-24,2024-10-31,117200.0,PDC,False,7.0,False
T000915,D0024,2024-07-29,2024-08-13,2024-08-14,202100.0,CASH,False,1.0,False
T004289,D0114,2024-11-09,2024-11-24,2024-12-06,216300.0,PDC,False,12.0,False
T003796,D0101,2024-05-26,2024-06-10,2024-06-12,265700.0,PDC,False,2.0,True
T006204,D0167,2023-12-12,2023-12-27,2024-01-25,92600.0,CASH,False,29.0,False
T005775,D0153,2025-06-08,2025-07-23,2025-07-24,75300.0,PDC,False,1.0,False
T004086,D0109,2025-06-24,2025-07-24,,267700.0,PDC,True,,False
T005135,D0138,2025-12-03,2026-01-02,2026-01-02,98900.0,PDC,False,0.0,False
T006916,D0185,2024-08-06,2024-08-21,2024-08-25,256300.0,PDC,False,4.0,False
T005314,D0141,2024-09-04,2024-09-19,2024-09-19,290600.0,PDC,False,0.0,False
T002682,D0070,2025-03-22,2025-04-06,2025-05-22,94300.0,BANK_TRANSFER,False,46.0,True
T002506,D0064,2025-01-07,2025-01-22,2025-02-04,213400.0,CASH,False,13.0,False
T001304,D0034,2024-07-23,2024-09-06,,104300.0,PDC,True,,False
T004723,D0126,2024-06-09,2024-07-24,2024-07-24,167500.0,CASH,False,0.0,False
T003806,D0101,2024-07-01,2024-07-31,2024-08-03,288100.0,CASH,False,3.0,False
T001174,D0032,2023-04-22,2023-05-07,2023-05-08,226600.0,CASH,False,1.0,False
T001433,D0038,2023-09-20,2023-10-05,2023-11-27,181700.0,PDC,False,53.0,False
T001100,D0030,2025-09-07,2025-10-22,,199600.0,PDC,True,,False
T007737,D0207,2024-06-23,2024-08-07,2024-08-29,35600.0,BANK_TRANSFER,False,22.0,False
T001909,D0048,2025-12-22,2026-01-21,2026-01-23,63800.0,PDC,False,2.0,False
T007529,D0200,2024-10-25,2024-11-09,2024-11-09,31000.0,PDC,False,0.0,False
